|21/08/2018|R|600,00|850,00|850,00|700,00|37|454|320.647,56|
|22/08/2018|R|850,00|1.100,00|1.100,00|850,00|13|172|150.270,00|
|23/08/2018|R|1.100,00|1.330,00|1.330,00|1.250,00|19|535|686.049,00|
|24/08/2018|R|1.330,00|1.200,00|1.350,00|1.100,00|9|132|156.535,00|
|27/08/2018|R|1.200,00|960,00|960,00|960,00|2|3|2.880,00|
|28/08/2018|R|960,00|1.000,00|1.000,00|900,00|15|348|345.760,00|
|29/08/2018|R|1.000,00|948,00|1.000,00|930,00|13|395|376.262,00|
|30/08/2018|R|948,00|950,00|950,00|900,00|6|555|502.200,00|
|31/08/2018|R|950,00|900,00|940,00|900,00|88|1.694|1.525.710,44|
|03/09/2018|R|900,00|800,00|910,00|800,00|15|130|111.450,00|
|04/09/2018|R|800,00|800,00|800,00|700,00|55|785|590.700,00|
|05/09/2018|R|800,00|799,00|800,03|790,00|63|979|782.890,09|
|06/09/2018|R|799,00|751,00|799,00|750,00|101|1.537|1.153.833,14|
|07/09/2018|R|751,00|920,00|920,00|751,00|24|766|671.048,00|
|11/09/2018|R|920,00|921,01|925,00|907,50|22|1.025|941.880,52|
|12/09/2018|R|921,01|940,00|950,00|925,00|69|1.086|1.016.750,14|
|13/09/2018|R|940,00|1.100,00|1.128,00|940,00|16|334|327.356,10|
|14/09/2018|R|1.100,00|1.100,00|1.100,00|1.100,00|12|320|352.000,00|
|17/09/2018|R|1.100,00|1.100,00|1.175,00|1.100,00|10|157|173.775,00|
|18/09/2018|R|1.100,00|1.000,00|1.100,00|1.000,00|7|47|48.560,00|
|19/09/2018|R|1.000,00|1.000,00|1.000,00|1.000,00|4|9|9.000,00|
|20/09/2018|R|1.000,00|900,00|980,00|900,00|60|2.882|2.607.120,00|
|21/09/2018|R|900,00|900,01|999,00|900,00|78|926|833.723,16|
|24/09/2018|R|900,01|900,00|900,01|900,00|28|1.816|1.634.400,20|
|25/09/2018|R|900,00|980,00|980,00|901,00|18|1.831|1.711.069,00|
|26/09/2018|R|980,00|960,00|980,00|950,00|16|871|836.830,50|
|27/09/2018|R|960,00|950,00|960,00|915,00|9|113|106.187,00|
|28/09/2018|R|950,00|1.000,00|1.000,00|960,00|9|929|921.940,00|
|01/10/2018|R|1.000,00|1.150,00|1.205,02|999,99|20|1.298|1.470.350,50|
|02/10/2018|R|1.150,00|1.150,00|1.160,00|1.130,00|17|480|552.001,00|
|03/10/2018|R|1.150,00|1.150,00|1.150,00|1.120,00|10|316|362.770,00|
|04/10/2018|R|1.150,00|1.150,01|1.150,01|1.150,00|14|6.300|7.245.000,25|
|05/10/2018|R|1.150,01|1.200,00|1.200,00|1.150,00|11|445|526.982,40|
|08/10/2018|R|1.200,00|1.190,00|1.200,00|1.190,00|9|243|291.440,00|
|09/10/2018|R|1.190,00|1.100,00|1.100,00|1.100,00|35|354|389.400,00|
|10/10/2018|R|1.100,00|1.100,00|1.200,00|1.100,00|28|445|503.000,00|
|11/10/2018|R|1.100,00|1.150,00|1.180,00|1.100,00|13|376|434.100,00|
|15/10/2018|R|1.150,00|1.350,00|1.350,00|1.200,00|22|408|529.222,00|
|16/10/2018|R|1.350,00|1.300,00|1.350,00|1.300,00|16|241|322.450,00|
|17/10/2018|R|1.300,00|1.250,00|1.300,00|1.220,00|15|143|178.960,00|
|18/10/2018|R|1.250,00|1.250,00|1.250,00|1.200,00|15|308|380.267,86|
|19/10/2018|R|1.250,00|1.170,00|1.250,00|1.163,48|19|656|789.653,48|
|22/10/2018|R|1.170,00|1.075,00|1.170,00|1.075,00|6|227|253.525,00|
|23/10/2018|R|1.075,00|1.111,00|1.150,00|1.100,00|96|1.554|1.735.943,73|
|24/10/2018|R|1.111,00|1.201,00|1.201,00|1.150,00|60|1.830|2.142.155,00|
