

|03/01/2019|R|55,00|55,00|55,00|55,00|1|30|1.650,00|
|10/01/2019|R|55,00|66,00|66,00|66,00|2|100|6.600,00|
|11/01/2019|R|66,00|114,03|114,03|79,20|4|301|23.876,03|
|14/01/2019|R|114,03|197,01|197,01|197,01|1|10|1.970,10|
|15/01/2019|R|197,01|220,00|220,00|220,00|1|200|44.000,00|
|16/01/2019|R|220,00|316,80|316,80|264,10|4|50|15.316,60|
|17/01/2019|R|316,80|379,00|379,00|379,00|3|170|64.430,00|
|23/01/2019|R|379,00|379,00|454,79|454,79|1|2|909,58|
|24/01/2019|R|379,00|350,00|350,00|350,00|1|50|17.500,00|
|28/01/2019|R|350,00|450,00|450,00|420,00|4|10.702|4.794.900,00|
|29/01/2019|R|450,00|450,00|450,00|450,00|1|1|450,00|
|31/01/2019|R|450,00|540,00|540,00|540,00|1|10|5.400,00|
|05/02/2019|R|540,00|777,00|777,00|648,00|7|11.530|8.792.850,00|
|06/02/2019|R|777,00|932,40|932,40|777,00|8|1.402|1.094.045,00|
|07/02/2019|R|932,40|980,00|980,00|950,00|9|3.205|3.111.990,00|
|08/02/2019|R|980,00|1.000,00|1.025,00|1.000,00|7|385|385.125,00|
|11/02/2019|R|1.000,00|980,00|1.000,00|980,00|3|3.710|3.649.800,00|
|12/02/2019|R|980,00|980,00|0,00|0,00|1|300|285.000,00|
|13/02/2019|R|980,00|960,00|960,00|960,00|1|350|336.000,00|
|14/02/2019|R|960,00|940,00|945,00|900,00|5|844|788.130,00|
|15/02/2019|R|940,00|900,00|900,00|900,00|10|13.361|12.210.900,00|
|18/02/2019|R|900,00|900,00|900,00|880,00|5|581|520.000,00|
|19/02/2019|R|900,00|950,00|990,00|946,00|6|1.405|1.341.750,00|
|20/02/2019|R|950,00|950,00|990,00|990,00|1|1|990,00|
|21/02/2019|R|950,00|970,00|970,00|970,00|4|1.000|970.000,00|
|22/02/2019|R|970,00|1.164,00|1.164,00|990,00|6|2.464|2.688.660,00|
|25/02/2019|R|1.164,00|1.400,00|1.400,00|1.200,00|4|850|1.185.896,00|
|26/02/2019|R|1.400,00|1.680,00|1.680,00|1.680,00|1|2.000|3.360.000,00|
|27/02/2019|R|1.680,00|2.016,00|2.016,00|1.740,00|8|533|1.053.430,00|
|06/03/2019|R|2.016,00|2.419,20|2.419,20|2.190,00|4|168|369.982,80|
|07/03/2019|R|2.419,20|2.400,00|2.900,00|2.000,00|9|2.953|7.836.800,00|
|14/03/2019|R|2.400,00|2.000,00|2.000,00|2.000,00|3|1.000|2.000.000,00|
|15/03/2019|R|2.000,00|2.000,00|2.000,00|2.000,00|1|62|124.000,00|
