
|02/01/2020|R|25.500,00|27.000,00|27.500,00|27.000,00|3|450|12.275.000,00|
|03/01/2020|R|27.000,00|29.999,00|29.999,00|28.000,00|2|280|7.899.970,00|
|07/01/2020|R|29.999,00|35.000,00|35.000,00|31.500,00|4|278|8.802.500,00|
|09/01/2020|R|35.000,00|32.000,00|35.000,00|32.000,00|2|136|4.718.000,00|
|10/01/2020|R|32.000,00|35.000,00|35.000,00|35.000,00|6|137|4.795.000,00|
|14/01/2020|R|35.000,00|38.000,00|38.000,00|38.000,00|2|255|9.690.000,00|
|15/01/2020|R|38.000,00|38.000,01|38.000,01|38.000,00|2|45|1.710.000,20|
|16/01/2020|R|38.000,01|42.000,00|42.000,00|42.000,00|2|30|1.260.000,00|
|17/01/2020|R|42.000,00|40.000,00|40.000,00|40.000,00|1|100|4.000.000,00|
|22/01/2020|R|40.000,00|36.000,00|36.000,00|36.000,00|4|253|9.108.000,00|
|23/01/2020|R|36.000,00|34.000,00|34.000,00|34.000,00|1|150|5.100.000,00|
|24/01/2020|R|34.000,00|34.000,00|34.000,00|34.000,00|1|250|8.500.000,00|
|27/01/2020|R|34.000,00|32.000,00|32.000,00|32.000,00|3|398|13.366.000,00|
|28/01/2020|R|32.000,00|32.000,00|32.000,00|32.000,00|1|250|8.000.000,00|
|30/01/2020|R|32.000,00|36.500,00|36.500,00|36.000,00|4|520|18.855.000,00|
|31/01/2020|R|36.500,00|36.000,00|36.000,00|36.000,00|2|250|9.000.000,00|
|04/02/2020|R|36.000,00|36.000,00|36.000,00|36.000,00|1|250|9.000.000,00|
|05/02/2020|R|36.000,00|34.000,00|34.000,00|34.000,00|4|550|18.700.000,00|
|07/02/2020|R|34.000,00|34.000,00|34.000,01|32.000,00|7|287|9.756.000,30|
|10/02/2020|R|34.000,00|34.000,00|34.000,00|34.000,00|6|343|11.662.000,00|
|19/02/2020|R|34.000,00|40.000,00|40.000,00|40.000,00|1|30|1.200.000,00|
|04/03/2020|R|40.000,00|37.000,00|37.000,00|37.000,00|1|3|111.000,00|
|09/03/2020|R|37.000,00|37.000,00|37.000,00|37.000,00|2|30|1.110.000,00|
|12/03/2020|R|37.000,00|38.700,00|38.700,00|35.000,00|2|89|3.226.000,00|
|13/03/2020|R|38.700,00|38.000,00|38.000,00|38.000,00|1|50|1.900.000,00|
|01/04/2020|R|38.000,00|39.999,00|39.999,00|38.100,00|3|230|8.819.970,00|
|03/04/2020|R|39.999,00|47.998,80|47.998,80|39.999,00|2|251|10.047.748,80|
|06/04/2020|R|47.998,80|57.598,00|57.598,00|57.598,00|1|1|57.598,00|
|07/04/2020|R|57.598,00|68.999,99|69.000,00|68.999,99|2|3|206.999,98|
|08/04/2020|R|68.999,99|82.700,00|82.700,00|82.700,00|2|42|3.473.400,00|
|14/04/2020|R|82.700,00|99.240,00|99.240,00|99.239,00|3|4|396.959,00|
|15/04/2020|R|99.240,00|119.088,00|119.088,00|119.085,00|4|23|2.738.997,00|
|16/04/2020|R|119.088,00|142.905,00|142.905,00|142.905,00|1|1|142.905,00|
|17/04/2020|R|142.905,00|142.905,00|171.485,00|142.905,00|4|58|8.252.545,00|
|21/04/2020|R|142.905,00|171.480,00|171.480,00|171.480,00|1|1|171.480,00|
|22/04/2020|R|171.480,00|205.775,00|205.776,00|200.000,00|3|4|811.551,00|
|23/04/2020|R|205.775,00|246.930,00|246.930,00|246.930,00|1|1|246.930,00|
|24/04/2020|R|246.930,00|294.000,00|296.315,00|294.000,00|3|16|4.716.310,00|
|28/04/2020|R|294.000,00|235.000,00|235.200,00|235.000,00|4|22|5.172.000,00|
|30/04/2020|R|235.000,00|210.000,00|210.000,00|210.000,00|1|9|1.890.000,00|
|04/05/2020|R|210.000,00|210.000,00|251.999,00|210.000,00|4|19|4.031.999,00|
|05/05/2020|R|210.000,00|201.600,01|252.000,00|201.600,01|3|5|1.065.200,02|
|06/05/2020|R|201.600,01|237.900,00|239.999,00|201.600,00|8|26|6.082.686,00|
|07/05/2020|R|237.900,00|190.321,00|233.500,00|190.321,00|9|53|10.586.008,00|
|11/05/2020|R|190.321,00|180.005,00|228.380,00|180.005,00|4|7|1.379.308,99|
|12/05/2020|R|180.005,00|195.000,00|210.000,00|144.007,00|7|35|5.475.139,00|
|13/05/2020|R|195.000,00|189.999,00|209.999,00|180.000,00|5|12|2.200.003,00|
|14/05/2020|R|189.999,00|152.000,00|189.900,00|152.000,00|2|10|1.595.800,00|
|15/05/2020|R|152.000,00|150.000,00|159.998,00|150.000,00|8|32|4.888.984,00|
|18/05/2020|R|150.000,00|130.000,00|140.000,00|125.000,00|10|124|16.440.000,02|
|19/05/2020|R|130.000,00|113.000,00|113.001,00|113.000,00|2|130|14.690.030,00|
|20/05/2020|R|113.000,00|90.400,00|91.005,00|90.400,00|5|174|15.831.345,00|
|21/05/2020|R|90.400,00|90.400,00|90.401,00|90.400,00|3|85|7.684.025,00|
|22/05/2020|R|90.400,00|90.400,00|90.400,00|89.000,00|11|515|46.088.415,00|
|26/05/2020|R|90.400,00|90.400,00|90.400,00|85.500,00|10|239|20.576.825,00|
|27/05/2020|R|90.400,00|105.000,00|105.000,00|86.000,00|3|61|5.284.155,00|
|28/05/2020|R|105.000,00|105.000,00|105.000,00|105.000,00|1|22|2.310.000,00|
|29/05/2020|R|105.000,00|108.400,00|108.400,00|108.400,00|2|24|2.601.600,00|
|01/06/2020|R|108.400,00|124.999,00|124.999,00|124.999,00|1|5|624.995,00|
|02/06/2020|R|124.999,00|140.000,00|140.001,00|125.000,00|7|92|12.104.993,00|
|03/06/2020|R|140.000,00|156.096,00|156.096,00|156.095,99|2|10|1.560.959,94|
|04/06/2020|R|156.096,00|167.000,00|167.000,00|167.000,00|1|2|334.000,00|
|05/06/2020|R|167.000,00|188.869,00|188.869,00|188.865,00|3|8|1.510.932,00|
|08/06/2020|R|188.869,00|190.000,00|190.000,00|190.000,00|2|13|2.470.000,00|
|09/06/2020|R|190.000,00|199.799,99|199.799,99|199.799,99|1|2|399.599,98|
|10/06/2020|R|199.799,99|218.000,00|218.000,00|218.000,00|1|2|436.000,00|
|11/06/2020|R|218.000,00|217.999,00|217.999,00|217.999,00|2|6|1.307.994,00|
|12/06/2020|R|217.999,00|174.450,00|224.999,00|174.450,00|7|61|10.745.306,00|
|16/06/2020|R|174.450,00|140.100,00|140.100,00|140.100,00|3|58|8.125.800,00|
|17/06/2020|R|140.100,00|112.100,00|130.000,00|112.100,00|6|88|9.976.542,00|
|19/06/2020|R|112.100,00|100.000,00|100.001,00|100.000,00|6|360|36.000.020,00|
|23/06/2020|R|100.000,00|98.000,00|102.000,00|98.000,00|6|373|37.274.001,23|
|25/06/2020|R|98.000,00|120.000,00|120.000,00|117.500,00|5|175|20.737.999,54|
|26/06/2020|R|120.000,00|131.000,00|131.000,00|120.000,00|3|241|28.953.000,00|
|30/06/2020|R|131.000,00|157.200,01|157.200,01|135.000,00|9|582|86.857.590,40|
|01/07/2020|R|157.200,01|130.001,00|160.000,00|130.001,00|6|163|24.824.040,00|
|02/07/2020|R|130.001,00|113.000,00|126.000,00|113.000,00|3|153|17.888.000,00|
|03/07/2020|R|113.000,00|108.000,00|108.001,00|108.000,00|2|200|21.600.150,00|
|07/07/2020|R|108.000,00|155.000,00|155.000,00|129.599,00|7|91|12.809.553,00|
|08/07/2020|R|155.000,00|175.000,00|186.000,00|150.000,00|9|99|16.592.002,00|
|09/07/2020|R|175.000,00|140.000,00|140.001,00|140.000,00|2|60|8.400.020,00|
|10/07/2020|R|140.000,00|164.999,00|164.999,00|143.999,00|2|15|2.264.985,00|
|14/07/2020|R|164.999,00|175.000,00|184.999,00|160.000,00|7|247|42.959.955,00|
|15/07/2020|R|175.000,00|155.500,00|159.999,99|155.500,00|2|135|21.329.999,25|
|16/07/2020|R|155.500,00|156.000,00|156.000,00|156.000,00|2|4|623.500,00|
|17/07/2020|R|156.000,00|174.999,99|174.999,99|132.000,00|3|30|4.375.999,98|
|20/07/2020|R|174.999,99|141.001,00|164.000,00|141.001,00|5|241|36.144.120,00|
|21/07/2020|R|141.001,00|150.000,00|154.999,99|141.000,00|15|645|92.406.699,99|
|22/07/2020|R|150.000,00|150.000,00|150.000,01|150.000,00|3|27|4.050.000,12|
|23/07/2020|R|150.000,00|155.000,00|155.000,00|155.000,00|1|24|3.720.000,00|
|27/07/2020|R|155.000,00|150.000,00|155.000,00|150.000,00|3|74|11.120.000,00|
|29/07/2020|R|150.000,00|150.000,00|155.000,00|150.000,00|3|181|27.305.000,00|
|30/07/2020|R|150.000,00|180.000,00|180.000,00|155.000,00|3|105|18.299.999,05|
|31/07/2020|R|180.000,00|144.001,00|180.000,00|144.001,00|2|4|648.002,00|
|03/08/2020|R|144.001,00|184.300,00|207.360,00|172.801,00|8|102|19.393.565,40|
|04/08/2020|R|184.300,00|215.000,00|215.000,00|180.000,00|4|164|34.194.000,00|
|05/08/2020|R|215.000,00|257.999,99|257.999,99|214.900,00|8|295|64.282.399,85|
|06/08/2020|R|257.999,99|294.995,00|294.995,00|250.000,00|3|103|27.949.759,95|
|07/08/2020|R|294.995,00|293.999,00|294.000,00|292.495,00|8|212|62.109.439,99|
|10/08/2020|R|293.999,00|293.000,00|350.000,00|293.000,00|8|150|47.720.908,81|
|11/08/2020|R|293.000,00|291.900,00|309.999,00|290.000,00|7|12|3.514.399,00|
|12/08/2020|R|291.900,00|299.999,99|300.000,00|280.000,00|6|36|10.421.499,97|
|13/08/2020|R|299.999,99|297.000,00|348.999,00|297.000,00|3|22|7.521.971,00|
|14/08/2020|R|297.000,00|310.000,00|310.000,00|310.000,00|2|18|5.580.000,00|
|17/08/2020|R|310.000,00|300.000,00|324.999,00|300.000,00|7|34|10.404.990,00|
|18/08/2020|R|300.000,00|339.999,99|339.999,99|300.000,00|6|62|20.579.999,53|
|19/08/2020|R|339.999,99|400.000,00|400.000,00|339.999,00|5|34|12.159.976,00|
|20/08/2020|R|400.000,00|350.000,00|400.000,00|350.000,00|7|67|26.489.969,00|
|21/08/2020|R|350.000,00|350.000,00|380.000,00|350.000,00|2|17|6.370.000,00|
|24/08/2020|R|350.000,00|399.999,00|399.999,00|399.999,00|3|15|5.999.985,00|
|25/08/2020|R|399.999,00|390.000,00|390.000,00|390.000,00|1|16|6.240.000,00|
|26/08/2020|R|390.000,00|360.000,00|360.000,00|350.000,00|3|15|5.260.000,00|
|31/08/2020|R|360.000,00|345.000,00|360.000,00|345.000,00|2|38|13.170.000,00|
|01/09/2020|R|345.000,00|399.999,99|399.999,99|345.000,00|3|34|11.894.999,97|
|02/09/2020|R|399.999,99|399.998,99|399.998,99|399.998,99|1|1|399.998,99|
|03/09/2020|R|399.998,99|390.000,00|390.000,00|390.000,00|3|22|8.580.000,00|
|07/09/2020|R|390.000,00|390.000,00|390.000,00|385.000,00|2|31|11.940.000,00|
|09/09/2020|R|390.000,00|390.000,00|390.000,00|390.000,00|3|146|56.710.000,00|
|10/09/2020|R|390.000,00|390.000,00|0,00|0,00|1|20|7.780.000,00|
|11/09/2020|R|390.000,00|375.000,00|375.000,00|375.000,00|1|13|4.875.000,00|
|15/09/2020|R|375.000,00|375.000,00|375.000,00|375.000,00|1|40|15.000.000,00|
|16/09/2020|R|375.000,00|350.000,00|374.999,00|350.000,00|3|23|8.474.999,00|
|17/09/2020|R|350.000,00|330.000,01|330.000,01|330.000,01|1|3|990.000,03|
|18/09/2020|R|330.000,01|340.000,00|340.000,00|340.000,00|1|14|4.760.000,00|
|21/09/2020|R|340.000,00|340.001,00|355.000,00|340.001,00|3|303|103.930.226,00|
|22/09/2020|R|340.001,00|340.000,00|340.000,00|340.000,00|1|30|10.200.000,00|
|25/09/2020|R|340.000,00|379.999,99|379.999,99|379.999,99|1|10|3.799.999,90|
|28/09/2020|R|379.999,99|370.000,00|370.000,00|370.000,00|3|96|35.520.000,00|
|29/09/2020|R|370.000,00|379.900,00|379.900,00|370.000,00|7|65|24.089.600,00|
|30/09/2020|R|379.900,00|370.000,00|370.000,00|370.000,00|1|1|370.000,00|
|01/10/2020|R|370.000,00|379.999,99|380.000,00|379.999,99|2|3|1.139.999,98|
|02/10/2020|R|379.999,99|379.998,00|379.999,00|379.998,00|5|10|3.799.982,00|
|05/10/2020|R|379.998,00|379.000,00|379.000,00|379.000,00|1|1|379.000,00|
|06/10/2020|R|379.000,00|370.000,00|370.000,00|370.000,00|1|31|11.470.000,00|
|07/10/2020|R|370.000,00|368.000,00|368.000,00|368.000,00|1|2|736.000,00|
|09/10/2020|R|368.000,00|360.000,00|360.000,00|360.000,00|2|15|5.400.000,00|
|13/10/2020|R|360.000,00|360.000,00|360.000,00|360.000,00|1|2|720.000,00|
|16/10/2020|R|360.000,00|350.000,00|350.000,00|350.000,00|1|7|2.450.000,00|
|19/10/2020|R|350.000,00|300.000,00|340.000,00|300.000,00|2|103|30.940.000,00|
