

|02/01/2019|R|22.750,00|24.000,00|24.000,00|24.000,00|1|2|48.000,00|
|03/01/2019|R|24.000,00|34.560,00|34.560,00|24.000,00|8|22|606.560,00|
|04/01/2019|R|34.560,00|48.000,00|48.000,00|41.000,00|6|17|780.472,00|
|07/01/2019|R|48.000,00|69.000,00|69.000,00|57.000,00|7|18|1.087.200,00|
|08/01/2019|R|69.000,00|76.000,00|76.000,00|76.000,00|2|2|152.000,00|
|09/01/2019|R|76.000,00|80.000,00|80.000,00|75.000,00|10|37|2.939.995,00|
|10/01/2019|R|80.000,00|88.000,00|88.000,00|80.000,00|4|67|5.408.000,00|
|11/01/2019|R|88.000,00|91.000,00|91.000,00|90.000,00|7|82|7.400.000,00|
|14/01/2019|R|91.000,00|109.200,00|109.200,00|105.000,00|3|6|634.200,00|
|15/01/2019|R|570,64|1.183,00|1.183,00|821,71|5|50|53.567,60|
|16/01/2019|R|1.183,00|2.942,95|2.942,95|1.419,25|69|3.319|7.140.309,14|
|17/01/2019|R|2.942,95|2.450,00|3.500,00|2.450,00|20|251|832.887,00|
|18/01/2019|R|2.450,00|1.960,00|2.450,00|1.960,00|34|1.259|2.471.070,00|
|21/01/2019|R|1.960,00|1.960,00|1.960,00|1.960,00|12|656|1.285.760,00|
|22/01/2019|R|1.960,00|2.300,00|2.300,00|1.960,00|12|914|1.895.940,33|
|23/01/2019|R|2.300,00|2.759,00|2.759,00|2.250,00|3|8|21.054,00|
|24/01/2019|R|2.759,00|3.200,00|3.310,80|3.000,00|20|523|1.625.284,00|
|25/01/2019|R|3.200,00|3.300,00|3.400,00|3.300,00|8|282|939.500,00|
|28/01/2019|R|3.300,00|3.400,00|3.420,00|3.400,00|8|226|768.480,00|
|29/01/2019|R|3.400,00|4.050,00|4.050,00|3.600,00|12|126|480.300,00|
|30/01/2019|R|4.050,00|4.000,00|4.050,00|4.000,00|6|222|888.350,00|
|31/01/2019|R|4.000,00|3.250,00|4.000,00|3.250,00|2|8|30.500,00|
|01/02/2019|R|3.250,00|3.900,00|4.000,00|3.900,00|11|43|170.500,00|
|04/02/2019|R|3.900,00|3.885,00|3.900,00|3.885,00|2|19|73.830,00|
|05/02/2019|R|3.885,00|3.700,00|3.900,00|3.700,00|16|143|530.680,00|
|06/02/2019|R|3.700,00|3.300,00|3.800,00|3.300,00|9|139|465.700,00|
|07/02/2019|R|3.300,00|3.280,00|3.300,00|3.200,00|16|479|1.563.340,00|
|08/02/2019|R|3.280,00|2.900,00|3.250,00|2.900,00|6|176|533.000,00|
|11/02/2019|R|2.900,00|2.700,00|2.700,00|2.598,00|8|18|48.246,00|
|12/02/2019|R|2.700,00|2.598,00|2.598,00|2.598,00|2|5|12.990,00|
|14/02/2019|R|2.598,00|1.059,84|2.500,00|1.059,84|30|602|817.130,91|
|15/02/2019|R|1.059,84|895,00|1.200,00|880,00|27|1.556|1.444.175,00|
|18/02/2019|R|895,00|700,00|900,00|700,00|34|1.379|1.074.090,00|
|19/02/2019|R|700,00|678,00|700,00|650,00|30|2.612|1.772.417,00|
|20/02/2019|R|678,00|800,00|800,00|795,00|23|2.788|2.230.142,66|
|21/02/2019|R|800,00|910,00|920,00|860,00|26|3.135|2.755.900,00|
|22/02/2019|R|910,00|990,00|995,00|900,00|51|11.758|10.962.095,00|
|25/02/2019|R|990,00|989,00|989,98|949,00|18|1.136|1.081.444,20|
|26/02/2019|R|989,00|990,00|990,00|900,00|20|2.080|1.952.700,00|
|27/02/2019|R|990,00|1.050,00|1.050,00|990,00|22|7.742|7.972.810,00|
|06/03/2019|R|1.050,00|1.000,00|1.050,00|910,00|26|9.388|8.746.220,00|
|07/03/2019|R|1.000,00|955,00|1.050,00|910,00|14|1.815|1.752.095,00|
|14/03/2019|R|955,00|885,00|1.035,00|885,00|6|36|33.935,00|
|15/03/2019|R|885,00|900,00|955,00|900,00|20|2.008|1.808.960,00|
|18/03/2019|R|900,00|900,00|900,00|899,00|17|2.255|2.029.472,00|
|20/03/2019|R|900,00|810,00|900,00|810,00|22|8.020|6.877.718,00|
|21/03/2019|R|810,00|869,00|875,00|869,00|25|7.944|6.912.196,00|
|22/03/2019|R|869,00|859,95|869,00|859,95|12|1.290|1.114.886,35|
|25/03/2019|R|859,95|790,00|860,00|790,00|17|3.605|2.994.366,00|
|29/03/2019|R|790,00|785,00|791,00|785,00|12|1.640|1.293.594,00|
|01/04/2019|R|785,00|785,00|785,00|750,00|8|253|194.505,00|
|02/04/2019|R|785,00|700,00|784,00|700,00|11|698|489.692,00|
|03/04/2019|R|700,00|680,00|700,00|600,00|13|6.701|4.362.505,00|
|04/04/2019|R|680,00|620,00|680,00|620,00|22|3.083|1.978.314,00|
|05/04/2019|R|620,00|597,99|650,00|596,00|30|17.878|10.735.273,09|
|08/04/2019|R|597,99|598,00|715,00|598,00|16|1.462|894.368,00|
|09/04/2019|R|598,00|596,00|598,00|580,00|17|4.684|2.795.338,00|
|10/04/2019|R|596,00|598,00|598,00|596,00|7|1.944|1.160.064,00|
|11/04/2019|R|598,00|580,00|598,00|580,00|12|3.537|2.077.731,00|
|12/04/2019|R|580,00|609,00|610,00|569,00|26|12.416|7.194.685,00|
|22/04/2019|R|609,00|845,00|875,00|610,00|15|8.600|6.293.111,40|
|23/04/2019|R|845,00|845,00|845,00|844,00|33|16.375|13.836.805,00|
|24/04/2019|R|845,00|845,00|845,00|840,00|18|7.206|6.088.567,00|
|25/04/2019|R|845,00|835,00|900,00|810,00|12|3.372|2.824.970,00|
|26/04/2019|R|835,00|1.000,00|1.000,00|834,00|15|5.546|5.070.590,00|
|29/04/2019|R|1.000,00|1.100,00|1.198,00|1.000,00|9|2.889|3.131.692,00|
|02/05/2019|R|1.100,00|1.150,00|1.198,00|1.150,00|4|163|194.554,00|
|03/05/2019|R|1.150,00|1.140,00|1.175,00|1.000,00|8|1.822|1.911.400,00|
|08/05/2019|R|1.099,00|1.030,00|1.050,00|1.000,00|13|7.615|7.773.424,00|
|09/05/2019|R|1.030,00|1.090,00|1.100,00|825,00|13|5.005|5.206.360,00|
|10/05/2019|R|1.090,00|1.050,00|1.100,00|880,00|12|7.628|7.846.930,00|
|13/05/2019|R|1.050,00|1.100,00|1.150,00|1.100,00|3|68|75.700,00|
|14/05/2019|R|1.100,00|1.000,00|1.150,00|1.000,00|9|5.273|5.288.600,00|
|15/05/2019|R|1.000,00|900,00|1.000,00|900,00|4|95|90.500,00|
|16/05/2019|R|900,00|1.000,00|1.079,00|900,00|14|8.962|8.711.158,00|
|17/05/2019|R|1.000,00|1.000,00|1.010,00|1.000,00|8|3.038|3.042.150,00|
