

|03/01/2019|R|7,20|7,20|7,20|7,20|1|1.500|10.800,00|
|07/01/2019|R|7,20|12,43|12,43|12,43|1|10|124,30|
|10/01/2019|R|12,43|14,91|14,91|14,91|1|20|298,20|
|14/01/2019|R|14,91|16,00|16,00|16,00|1|500|8.000,00|
|15/01/2019|R|16,00|16,00|16,00|16,00|1|10|160,00|
|16/01/2019|R|16,00|23,04|23,04|19,20|6|910|19.144,00|
|17/01/2019|R|23,04|27,64|27,64|27,64|1|10|276,40|
|18/01/2019|R|27,64|30,00|30,00|30,00|2|300.030|9.000.900,00|
|22/01/2019|R|30,00|35,00|35,00|35,00|4|14.419|439.075,00|
|23/01/2019|R|35,00|41,99|41,99|41,99|1|100|4.199,00|
|25/01/2019|R|41,99|50,00|50,00|50,00|4|426|21.300,00|
|28/01/2019|R|50,00|60,00|60,00|50,00|3|210.020|10.501.200,00|
|31/01/2019|R|60,00|60,00|72,00|72,00|1|10|720,00|
|04/02/2019|R|60,00|60,00|70,00|70,00|1|11|770,00|
|05/02/2019|R|60,00|72,00|72,00|72,00|1|500|36.000,00|
|06/02/2019|R|72,00|76,01|76,02|76,00|6|6.159|468.097,18|
|08/02/2019|R|76,01|91,20|91,20|91,20|1|300|27.360,00|
|11/02/2019|R|91,20|90,00|90,00|90,00|2|129|11.610,00|
|12/02/2019|R|90,00|72,00|72,00|72,00|3|350|25.200,00|
|13/02/2019|R|72,00|72,00|72,00|72,00|2|150|10.800,00|
|14/02/2019|R|72,00|72,00|72,00|72,00|1|100|7.200,00|
|19/02/2019|R|72,00|72,00|72,00|72,00|1|100|7.200,00|
|21/02/2019|R|72,00|86,40|86,40|75,00|3|600|46.140,00|
|22/02/2019|R|86,40|103,68|103,68|86,40|7|1.700|160.780,00|
|25/02/2019|R|103,68|124,00|124,00|124,00|1|50|6.200,00|
|27/02/2019|R|124,00|178,00|178,00|148,90|3|800|133.670,00|
|06/03/2019|R|178,00|180,00|180,00|180,00|5|10.000|1.800.000,00|
|14/03/2019|R|180,00|150,00|150,00|150,00|8|5.531|829.650,00|
|18/03/2019|R|150,00|150,00|150,00|150,00|2|10|1.500,00|
|20/03/2019|R|150,00|160,00|170,00|160,00|3|178|27.180,00|
|21/03/2019|R|160,00|150,00|160,00|150,00|2|35|5.400,00|
|22/03/2019|R|150,00|150,00|0,00|0,00|1|144|17.280,00|
|25/03/2019|R|150,00|159,00|159,00|159,00|1|20|3.180,00|
|29/03/2019|R|159,00|159,00|160,00|160,00|1|1|160,00|
|01/04/2019|R|159,00|150,00|150,00|150,00|2|1.015|152.250,00|
|02/04/2019|R|150,00|149,90|149,90|149,90|1|200|29.980,00|
|03/04/2019|R|149,90|149,90|149,00|149,00|1|1|149,00|
|10/04/2019|R|149,90|120,00|149,00|120,00|2|5.487|810.632,00|
|11/04/2019|R|120,00|120,00|140,00|140,00|1|40|5.600,00|
|22/04/2019|R|120,00|120,00|120,00|120,00|1|1.010|121.200,00|
|23/04/2019|R|120,00|143,90|143,90|143,90|1|200|28.780,00|
