

|07/01/2019|R|40,00|57,59|57,59|45,00|7|25.168|1.219.072,60|
|08/01/2019|R|57,59|69,09|69,09|69,09|4|5.155|356.158,95|
|09/01/2019|R|69,09|70,00|70,00|70,00|4|1.456|101.920,00|
|10/01/2019|R|70,00|70,00|71,00|70,00|3|141|9.890,00|
|11/01/2019|R|70,00|85,00|85,00|80,00|3|10.000|825.000,00|
|14/01/2019|R|85,00|100,00|100,00|90,00|4|5.444|494.400,00|
|15/01/2019|R|100,00|120,00|120,00|118,00|5|5.521|661.520,00|
|16/01/2019|R|120,00|144,00|144,00|143,99|4|56|8.063,88|
|17/01/2019|R|144,00|160,00|172,00|160,00|6|303|49.014,00|
|22/01/2019|R|160,00|129,00|150,00|129,00|3|21|2.730,00|
|24/01/2019|R|129,00|125,00|125,00|125,00|2|21|2.625,00|
|25/01/2019|R|125,00|145,00|145,00|145,00|2|18|2.610,00|
|28/01/2019|R|145,00|207,00|207,00|170,00|3|470|81.470,00|
|29/01/2019|R|207,00|240,00|240,00|240,00|7|571|137.040,00|
|30/01/2019|R|240,00|240,00|240,00|240,00|2|27|6.480,00|
|01/02/2019|R|240,00|250,00|270,00|250,00|2|20|5.200,00|
|04/02/2019|R|250,00|260,00|290,00|260,00|4|510|132.900,00|
|05/02/2019|R|260,00|260,00|300,00|260,00|4|393|103.390,00|
|06/02/2019|R|260,00|240,00|260,00|240,00|4|790|199.400,00|
|07/02/2019|R|240,00|255,00|255,00|255,00|1|20|5.100,00|
|08/02/2019|R|255,00|280,00|280,00|280,00|1|30|8.400,00|
|12/02/2019|R|280,00|240,00|240,00|240,00|1|5|1.200,00|
|13/02/2019|R|240,00|220,00|220,00|220,00|1|200|44.000,00|
|14/02/2019|R|220,00|220,00|220,00|220,00|1|20|4.400,00|
|19/02/2019|R|220,00|230,00|250,00|230,00|2|235|58.650,00|
|20/02/2019|R|230,00|230,00|230,00|230,00|2|500|115.000,00|
|21/02/2019|R|230,00|230,00|230,00|230,00|5|29|6.670,00|
|22/02/2019|R|230,00|250,00|250,00|230,00|2|120|28.000,00|
|25/02/2019|R|250,00|280,00|280,00|280,00|1|100|28.000,00|
|26/02/2019|R|280,00|225,00|270,00|225,00|4|1.708|460.800,00|
|27/02/2019|R|225,00|250,00|250,00|250,00|1|150|37.500,00|
|06/03/2019|R|250,00|255,00|255,00|250,00|6|1.087|271.935,00|
|07/03/2019|R|255,00|255,00|300,00|255,00|5|1.225|321.600,00|
|14/03/2019|R|255,00|240,00|240,00|204,00|2|1.046|249.384,00|
|15/03/2019|R|240,00|245,00|287,00|245,00|6|1.111|273.707,00|
|18/03/2019|R|245,00|245,00|250,00|245,00|2|44|10.905,00|
|20/03/2019|R|245,00|245,00|245,00|245,00|2|55|13.100,00|
|21/03/2019|R|245,00|240,00|240,00|240,00|3|56|13.440,00|
|22/03/2019|R|240,00|280,00|287,00|280,00|2|47|13.440,00|
|29/03/2019|R|280,00|280,00|280,00|280,00|1|3|840,00|
|01/04/2019|R|280,00|280,00|290,00|290,00|1|4|1.160,00|
|02/04/2019|R|280,00|280,00|280,00|280,00|2|11|3.080,00|
|04/04/2019|R|280,00|275,00|275,00|275,00|1|45|12.375,00|
|05/04/2019|R|275,00|275,00|280,00|280,00|1|30|8.400,00|
|23/04/2019|R|275,00|275,00|329,99|329,99|1|10|3.299,90|
|24/04/2019|R|275,00|329,99|329,99|329,99|1|200|65.998,00|
|26/04/2019|R|329,99|320,00|320,00|318,00|2|1.500|479.000,00|
|29/04/2019|R|320,00|350,00|350,00|349,99|3|1.000|349.995,00|
|13/05/2019|R|340,00|339,00|339,00|298,00|6|2.609|804.451,00|
|16/05/2019|R|339,00|280,00|280,00|280,00|2|2.500|700.000,00|
|17/05/2019|R|280,00|280,00|280,00|280,00|1|550|154.000,00|
|29/05/2019|R|320,00|295,00|295,00|295,00|1|50|14.750,00|
|30/05/2019|R|295,00|236,01|300,00|236,01|9|5.595|1.520.572,68|
|04/06/2019|R|236,01|220,00|236,00|220,00|5|484|106.688,00|
|05/06/2019|R|220,00|220,00|220,00|220,00|2|221|49.196,00|
|06/06/2019|R|220,00|220,00|250,00|220,00|6|7.194|1.582.710,00|
|10/06/2019|R|220,00|220,00|220,00|220,00|1|7.779|1.711.380,00|
|11/06/2019|R|220,00|220,00|240,00|240,00|1|5|1.200,00|
|12/06/2019|R|220,00|220,00|220,00|220,00|1|7.967|1.752.740,00|
|14/06/2019|R|220,00|263,98|263,99|263,98|2|127|33.526,23|
|19/06/2019|R|263,98|263,00|263,00|263,00|1|1.856|488.128,00|
|20/06/2019|R|263,00|285,00|285,00|285,00|3|110|31.350,00|
|21/06/2019|R|285,00|285,00|285,00|285,00|4|950|270.750,00|
|25/06/2019|R|285,00|285,00|285,00|285,00|4|830|236.550,00|
|27/06/2019|R|285,00|340,00|341,99|280,00|3|3.998|1.123.059,90|
|01/07/2019|R|340,00|407,99|407,99|407,99|1|50|20.399,50|
|02/07/2019|R|407,99|330,00|399,00|330,00|9|43.806|14.479.509,19|
|03/07/2019|R|330,00|330,00|330,00|330,00|1|3|990,00|
|04/07/2019|R|330,00|330,00|395,00|395,00|1|5|1.975,00|
|10/07/2019|R|330,00|350,00|350,00|350,00|2|33|11.550,00|
|11/07/2019|R|350,00|350,00|350,00|350,00|1|3|1.050,00|
|15/07/2019|R|350,00|350,00|400,00|400,00|1|8|3.200,00|
|16/07/2019|R|350,00|350,00|0,00|0,00|2|302|105.700,00|
|17/07/2019|R|350,00|350,00|360,50|360,50|1|50|18.025,00|
|18/07/2019|R|350,00|350,00|360,00|350,00|3|2.300|808.000,00|
|19/07/2019|R|350,00|350,00|350,00|350,00|3|3.331|1.165.850,00|
|25/07/2019|R|350,00|350,00|350,00|350,00|1|150|52.500,00|
|26/07/2019|R|350,00|350,00|350,00|350,00|2|63|22.050,00|
|31/07/2019|R|350,00|400,00|420,00|400,00|2|1.501|600.420,00|
|01/08/2019|R|400,00|400,00|0,00|0,00|1|2.000|940.000,00|
|02/08/2019|R|400,00|400,00|470,00|470,00|4|314|126.440,00|
|05/08/2019|R|400,00|470,00|470,00|470,00|2|1.545|726.150,00|
|07/08/2019|R|470,00|470,00|470,00|470,00|1|1.500|705.000,00|
|08/08/2019|R|470,00|470,00|564,00|564,00|1|15|8.460,00|
|14/08/2019|R|470,00|470,00|470,00|470,00|1|70|32.900,00|
|16/08/2019|R|470,00|470,00|564,00|564,00|1|50|28.200,00|
|20/08/2019|R|470,00|560,00|560,00|470,00|4|181|99.470,00|
|23/08/2019|R|560,00|670,00|670,00|670,00|3|200|134.000,00|
|26/08/2019|R|670,00|710,00|710,00|710,00|2|90|63.900,00|
|27/08/2019|R|710,00|850,00|850,00|850,00|7|909|772.650,00|
|28/08/2019|R|850,00|1.000,00|1.000,00|1.000,00|2|899|899.000,00|
|29/08/2019|R|1.000,00|1.190,00|1.190,00|1.190,00|1|33|39.270,00|
|30/08/2019|R|1.190,00|1.400,00|1.400,00|1.190,00|4|401|501.760,00|
|02/09/2019|R|1.400,00|1.400,00|1.300,00|1.300,00|1|15|19.500,00|
|04/09/2019|R|1.400,00|1.400,00|1.670,00|1.670,00|2|14|23.380,00|
|05/09/2019|R|1.400,00|1.400,00|1.670,00|1.200,00|4|79|112.840,00|
|10/09/2019|R|1.400,00|1.400,00|1.250,00|1.250,00|1|5|6.250,00|
|11/09/2019|R|1.400,00|1.400,00|1.400,00|1.400,00|2|711|995.400,00|
|12/09/2019|R|1.400,00|1.400,00|1.400,00|1.400,00|1|260|364.000,00|
|01/10/2019|R|1.400,00|1.400,00|1.600,00|1.600,00|1|2|3.200,00|
|02/10/2019|R|1.400,00|1.400,00|1.600,00|1.600,00|1|2|3.200,00|
|03/10/2019|R|1.400,00|1.400,00|1.600,00|1.500,00|2|11|17.500,00|
|04/10/2019|R|1.400,00|1.400,00|1.500,00|1.400,00|2|15|22.400,00|
|07/10/2019|R|1.400,00|1.400,00|1.400,00|1.400,00|3|650|910.000,00|
|09/10/2019|R|1.400,00|1.350,00|1.400,00|1.350,00|4|285|385.050,00|
|10/10/2019|R|1.350,00|1.350,00|1.350,00|1.350,00|1|3|4.050,00|
|11/10/2019|R|1.350,00|1.350,00|1.350,00|1.350,00|3|122|164.200,00|
|14/10/2019|R|1.350,00|1.350,00|1.350,00|1.350,00|2|31|41.850,00|
|15/10/2019|R|1.350,00|1.619,99|1.619,99|1.619,99|1|30|48.599,70|
|22/10/2019|R|1.619,99|1.500,00|1.500,00|1.500,00|2|88|132.000,00|
|24/10/2019|R|1.500,00|1.500,00|1.500,00|1.500,00|1|3|4.500,00|
|25/10/2019|R|1.500,00|1.500,00|1.799,99|1.799,99|1|3|5.399,97|
|28/10/2019|R|1.500,00|1.600,00|1.600,00|1.600,00|1|96|153.600,00|
|30/10/2019|R|1.600,00|1.500,00|1.600,00|1.500,00|4|302|481.600,00|
|01/11/2019|R|1.500,00|1.700,00|1.700,00|1.700,00|4|49|83.300,00|
|08/11/2019|R|1.700,00|1.700,00|1.700,00|1.700,00|4|2.405|3.628.500,00|
|12/11/2019|R|1.700,00|1.700,00|1.700,00|1.700,00|1|14|23.800,00|
|13/11/2019|R|1.700,00|1.800,00|1.800,00|1.800,00|4|169|304.200,00|
|14/11/2019|R|1.800,00|1.800,00|1.800,00|1.800,00|3|50|90.000,00|
|15/11/2019|R|1.800,00|1.701,00|1.701,00|1.700,00|6|1.238|2.105.312,00|
|18/11/2019|R|1.701,00|1.700,00|1.700,00|1.700,00|2|439|746.300,00|
|19/11/2019|R|1.700,00|1.950,00|1.950,00|1.701,00|4|712|1.254.786,00|
|20/11/2019|R|1.950,00|1.800,00|1.800,00|1.800,00|3|145|261.000,00|
|21/11/2019|R|1.800,00|1.799,99|1.800,00|1.799,99|2|41|73.799,91|
|22/11/2019|R|1.799,99|1.601,00|1.789,99|1.601,00|3|153|262.270,47|
|25/11/2019|R|1.601,00|1.700,00|1.700,00|1.650,00|4|98|165.100,00|
|27/11/2019|R|1.700,00|2.039,00|2.039,00|1.700,00|2|110|207.340,00|
|28/11/2019|R|2.039,00|2.039,00|2.445,00|2.445,00|1|5|12.225,00|
|29/11/2019|R|2.039,00|1.635,00|1.635,00|1.632,00|2|1.590|2.595.150,00|
|02/12/2019|R|1.635,00|1.650,00|1.900,00|1.650,00|4|659|1.120.350,00|
|03/12/2019|R|1.650,00|1.650,00|1.949,00|1.650,00|5|719|1.243.780,00|
|05/12/2019|R|1.650,00|1.650,00|1.949,00|1.949,00|1|3|5.847,00|
|06/12/2019|R|1.650,00|1.900,00|1.900,00|1.900,00|4|547|1.039.300,00|
|09/12/2019|R|1.900,00|1.900,00|2.269,00|2.269,00|1|2|4.538,00|
|10/12/2019|R|1.900,00|1.950,00|2.198,00|1.950,00|3|27|53.394,00|
|11/12/2019|R|1.950,00|1.700,00|1.950,00|1.700,00|3|174|301.800,00|
|12/12/2019|R|1.700,00|1.700,00|0,00|0,00|1|52|105.820,00|
|13/12/2019|R|1.700,00|1.700,00|1.700,00|1.700,00|1|50|85.000,00|
|16/12/2019|R|1.700,00|1.650,00|1.750,00|1.650,00|3|287|476.250,00|
|17/12/2019|R|1.650,00|1.790,00|1.800,00|1.790,00|5|150|268.900,00|
|18/12/2019|R|1.790,00|2.000,00|2.000,00|2.000,00|2|33|66.000,00|
|19/12/2019|R|2.000,00|2.399,00|2.399,00|2.000,00|4|737|1.480.783,00|
|20/12/2019|R|2.399,00|2.100,00|2.200,00|2.100,00|3|859|1.810.900,00|
|23/12/2019|R|2.100,00|2.100,00|2.100,00|2.100,00|1|211|443.100,00|
|30/12/2019|R|2.100,00|2.100,00|2.500,00|2.500,00|1|11|27.500,00|
|02/01/2020|R|2.100,00|2.100,00|2.500,00|2.500,00|1|10|25.000,00|
|07/01/2020|R|2.100,00|2.000,00|2.000,00|1.715,00|2|80|145.750,00|
|13/01/2020|R|2.000,00|2.399,01|2.399,01|2.399,01|1|50|119.950,50|
|14/01/2020|R|2.399,01|2.399,01|2.400,00|2.400,00|1|10|24.000,00|
|15/01/2020|R|2.399,01|2.877,60|2.877,60|2.400,00|4|281|765.609,40|
|16/01/2020|R|2.877,60|2.800,00|2.800,00|2.800,00|1|491|1.374.800,00|
|17/01/2020|R|2.800,00|3.000,00|3.000,00|3.000,00|1|10|30.000,00|
|21/01/2020|R|3.000,00|3.000,00|3.000,00|3.000,00|1|2|6.000,00|
|22/01/2020|R|3.000,00|3.000,00|3.000,00|3.000,00|10|4.830|14.490.000,00|
|23/01/2020|R|3.000,00|2.900,00|2.900,00|2.900,00|1|50|145.000,00|
|24/01/2020|R|2.900,00|2.949,75|2.949,75|2.949,75|2|12|35.397,00|
|27/01/2020|R|2.949,75|2.949,75|2.949,75|2.949,75|1|6|17.698,50|
|28/01/2020|R|2.949,75|2.900,00|2.900,00|2.400,00|3|1.575|4.586.403,75|
|29/01/2020|R|2.900,00|2.899,00|2.899,00|2.899,00|2|126|365.274,00|
|31/01/2020|R|2.899,00|2.900,00|2.900,00|2.900,00|3|155|449.500,00|
|05/02/2020|R|2.900,00|2.900,00|2.900,00|2.900,00|5|375|1.087.500,00|
|06/02/2020|R|2.900,00|3.400,00|3.400,00|3.400,00|2|594|2.019.600,00|
|07/02/2020|R|3.400,00|3.400,00|3.400,00|3.400,00|1|5|17.000,00|
|17/02/2020|R|280,00|3.500,00|3.800,00|3.499,00|5|130|460.983,00|
|18/02/2020|R|3.500,00|3.500,00|3.500,00|3.500,00|1|2|7.000,00|
|19/02/2020|R|3.500,00|3.500,00|3.500,00|3.500,00|6|339|1.186.500,00|
|02/03/2020|R|2.801,00|3.300,00|3.300,00|3.000,00|2|19|61.200,00|
|04/03/2020|R|3.300,00|3.200,00|3.800,00|3.198,00|3|45|152.966,00|
|05/03/2020|R|3.200,00|3.000,00|3.000,00|3.000,00|3|379|1.137.000,00|
|10/03/2020|R|3.000,00|3.000,00|3.400,00|3.400,00|1|5|17.000,00|
|11/03/2020|R|3.000,00|3.000,00|3.000,00|3.000,00|1|50|150.000,00|
|12/03/2020|R|3.000,00|2.401,00|2.401,00|2.401,00|1|400|960.400,00|
|13/03/2020|R|2.401,00|1.921,00|1.921,00|1.921,00|2|1.210|2.324.410,00|
|23/03/2020|R|1.921,00|1.921,00|2.240,00|1.921,00|3|272|523.788,00|
|24/03/2020|R|1.921,00|1.921,00|1.921,00|1.921,00|1|68|130.628,00|
|26/03/2020|R|1.921,00|1.900,00|1.900,00|1.900,00|3|304|577.600,00|
|27/03/2020|R|1.900,00|1.800,00|1.800,00|1.800,00|6|649|1.168.200,00|
|31/03/2020|R|1.800,00|1.800,00|1.800,00|1.800,00|3|2.000|3.600.000,00|
|02/04/2020|R|1.800,00|2.500,00|2.500,00|2.160,00|4|285|674.665,00|
|03/04/2020|R|2.500,00|2.700,00|2.700,00|2.700,00|3|785|2.119.500,00|
|06/04/2020|R|2.700,00|2.700,00|2.700,00|2.700,00|6|2.450|6.615.000,00|
|07/04/2020|R|2.700,00|3.750,00|3.750,00|3.239,99|6|1.372|4.963.436,59|
|14/04/2020|R|3.750,00|5.399,00|5.399,00|4.500,00|5|158|800.900,00|
|15/04/2020|R|5.399,00|5.399,00|5.450,00|5.399,00|6|1.000|5.449.490,00|
|17/04/2020|R|5.399,00|4.500,00|4.501,00|4.500,00|3|1.500|6.750.042,00|
|20/04/2020|R|4.500,00|4.700,00|4.700,00|4.700,00|1|2.237|10.513.900,00|
|21/04/2020|R|4.700,00|5.640,00|5.640,00|5.640,00|4|66|372.240,00|
|22/04/2020|R|5.640,00|5.800,00|5.800,00|5.800,00|5|6.782|40.935.600,00|
|24/04/2020|R|5.800,00|6.767,99|6.767,99|6.767,99|1|100|676.799,00|
|27/04/2020|R|6.767,99|6.600,00|6.600,00|5.500,00|7|2.355|15.209.000,00|
|28/04/2020|R|6.600,00|6.500,00|7.499,99|6.500,00|4|3.025|19.687.499,75|
|30/04/2020|R|6.500,00|7.499,99|7.499,99|7.499,99|4|146|1.094.998,54|
|04/05/2020|R|7.499,99|7.500,00|7.750,00|7.500,00|2|94|716.000,00|
|05/05/2020|R|7.500,00|7.850,00|7.850,00|7.850,00|1|42|329.700,00|
|06/05/2020|R|7.850,00|7.800,00|7.899,99|7.800,00|3|114|890.599,86|
|07/05/2020|R|7.800,00|7.850,00|7.850,00|7.850,00|1|106|832.100,00|
|08/05/2020|R|7.850,00|7.900,00|7.900,00|7.900,00|1|12|94.800,00|
|11/05/2020|R|7.900,00|7.150,00|8.000,00|7.150,00|3|938|6.724.200,00|
|12/05/2020|R|7.150,00|7.150,00|8.000,00|7.150,00|3|213|1.549.300,00|
|13/05/2020|R|7.150,00|7.200,00|7.200,00|7.200,00|1|7|50.400,00|
|15/05/2020|R|7.200,00|6.500,00|7.200,00|6.500,00|6|548|3.748.500,00|
|19/05/2020|R|6.500,00|6.612,00|6.612,00|6.600,00|2|30|198.060,00|
|20/05/2020|R|6.612,00|6.612,00|6.705,00|6.612,00|4|121|805.862,00|
|21/05/2020|R|6.612,00|5.800,00|6.000,00|5.800,00|2|3.488|20.628.000,00|
|22/05/2020|R|5.800,00|6.000,00|6.000,00|5.801,00|3|5.929|35.176.199,00|
|26/05/2020|R|6.000,00|6.500,00|6.500,00|6.500,00|2|421|2.736.500,00|
|27/05/2020|R|6.500,00|6.500,00|6.500,00|6.500,00|1|504|3.276.000,00|
|29/05/2020|R|6.500,00|6.500,00|6.500,00|6.500,00|1|7|45.500,00|
|02/06/2020|R|6.500,00|7.000,00|7.000,00|7.000,00|1|440|3.080.000,00|
|04/06/2020|R|7.000,00|8.999,99|8.999,99|8.400,00|3|37|320.999,83|
|05/06/2020|R|8.999,99|8.999,99|8.999,99|8.999,99|1|20|179.999,80|
|09/06/2020|R|8.999,99|8.500,00|8.500,00|8.500,00|3|210|1.785.000,00|
|10/06/2020|R|8.500,00|9.000,00|9.000,00|9.000,00|1|342|3.078.000,00|
|12/06/2020|R|9.000,00|9.000,00|9.000,00|9.000,00|1|30|270.000,00|
|16/06/2020|R|9.000,00|9.999,99|9.999,99|9.999,99|2|58|579.999,42|
|17/06/2020|R|9.999,99|9.999,99|9.500,00|9.500,00|1|1|9.500,00|
|18/06/2020|R|9.999,99|9.999,95|10.000,00|9.999,95|5|1.044|10.439.995,60|
|19/06/2020|R|9.999,95|8.001,00|9.998,95|8.001,00|6|1.426|11.689.139,00|
|23/06/2020|R|8.001,00|9.350,00|9.350,00|9.350,00|2|32|299.200,00|
|25/06/2020|R|9.350,00|9.350,00|9.400,00|9.350,00|3|215|2.020.250,00|
|26/06/2020|R|9.350,00|8.500,00|8.500,00|8.500,00|2|9|76.500,00|
|01/07/2020|R|8.500,00|7.000,00|8.500,00|7.000,00|3|4.202|29.417.000,00|
|02/07/2020|R|7.000,00|7.000,00|7.001,00|7.000,00|5|4.878|34.146.378,00|
|03/07/2020|R|7.000,00|7.000,00|7.500,00|7.500,00|1|10|75.000,00|
|07/07/2020|R|7.000,00|7.000,00|8.000,00|7.000,00|2|33|232.000,00|
|08/07/2020|R|7.000,00|7.000,00|8.000,00|7.000,00|2|3.504|24.532.000,00|
|09/07/2020|R|7.000,00|6.811,00|8.000,00|6.811,00|4|676|4.699.925,00|
|10/07/2020|R|6.811,00|7.500,00|7.500,00|7.500,00|2|3.624|27.180.000,00|
|13/07/2020|R|7.500,00|8.999,99|8.999,99|8.999,99|1|161|1.448.998,39|
|14/07/2020|R|8.999,99|8.999,00|8.999,00|8.999,00|2|334|3.005.666,00|
|15/07/2020|R|8.999,00|8.500,00|8.500,00|8.500,00|1|200|1.700.000,00|
|21/07/2020|R|8.500,00|8.500,00|8.500,00|8.500,00|1|6|51.000,00|
|27/07/2020|R|8.500,00|10.000,00|10.000,00|8.500,00|2|950|8.150.000,00|
|28/07/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|13|130.000,00|
|29/07/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|2|123|1.230.000,00|
|31/07/2020|R|10.000,00|8.000,00|11.000,00|8.000,00|3|30|255.000,00|
|04/08/2020|R|8.000,00|9.599,99|9.599,99|8.500,01|4|58|533.399,84|
|05/08/2020|R|9.599,99|9.600,00|10.000,00|9.600,00|2|89|882.000,00|
|06/08/2020|R|9.600,00|10.000,00|10.000,00|10.000,00|3|63|630.000,00|
|07/08/2020|R|10.000,00|11.500,00|11.500,00|10.000,00|4|774|7.759.500,00|
|10/08/2020|R|11.500,00|10.000,00|10.000,00|10.000,00|1|700|7.000.000,00|
|11/08/2020|R|10.000,00|9.001,00|10.000,00|9.001,00|4|240|2.250.150,00|
|12/08/2020|R|9.001,00|9.000,00|9.000,00|9.000,00|2|175|1.575.000,00|
|13/08/2020|R|9.000,00|10.000,00|10.200,00|9.500,00|3|2.466|24.052.700,00|
|14/08/2020|R|10.000,00|11.999,99|11.999,99|10.500,00|2|110|1.172.999,88|
|17/08/2020|R|11.999,99|13.500,00|13.500,00|11.999,99|3|102|1.268.999,80|
|18/08/2020|R|13.500,00|13.900,00|13.999,99|13.500,00|3|37|502.699,96|
|19/08/2020|R|13.900,00|13.999,99|13.999,99|13.500,00|5|150|2.059.999,30|
|20/08/2020|R|13.999,99|16.700,00|16.799,00|16.700,00|7|227|3.795.256,00|
|21/08/2020|R|16.700,00|18.999,99|18.999,99|18.800,00|2|26|492.799,80|
|25/08/2020|R|18.999,99|18.999,00|18.999,00|16.000,00|4|50|859.980,00|
|26/08/2020|R|18.999,00|18.999,00|18.999,00|18.999,00|1|5|94.995,00|
|27/08/2020|R|18.999,00|17.000,00|17.100,00|17.000,00|3|94|1.599.900,00|
|28/08/2020|R|17.000,00|18.500,00|18.500,00|18.500,00|2|105|1.942.500,00|
|31/08/2020|R|18.500,00|18.500,00|18.500,00|18.500,00|3|135|2.497.500,00|
|01/09/2020|R|18.500,00|18.500,00|18.500,00|18.000,00|3|226|4.178.500,00|
|02/09/2020|R|18.500,00|18.000,00|18.500,00|18.000,00|2|52|937.000,00|
|04/09/2020|R|18.000,00|18.000,00|18.000,00|18.000,00|1|25|450.000,00|
|09/09/2020|R|18.000,00|19.000,00|19.000,00|19.000,00|1|20|380.000,00|
|10/09/2020|R|19.000,00|19.000,00|19.000,00|19.000,00|1|20|380.000,00|
