





202107221|2335|BNC|64|78|18000|2|0||
202107222|6165|BNC|4|78|18000|2|0||
202107223|4100|BNC|4|64|18000|2|0||
202107224|800|BOU|2|58|520|2|0||
202107225|21|BVL|22|64|454990|2|0||
202107226|100|BVCC|64|64|388000|2|0||
202107227|200|TPG|32|64|37000|2|0||
202107228|1|CCR|10|64|43975900|2|0||
202107229|13978|BNC|4|4|18000|2|3||
2021072210|450|BNC|4|58|18000|2|0||
2021072211|20249|BNC|4|2|18000|2|0||
2021072212|3107|FVI.B|10|10|2739800|0|3||
2021072213|3107|FVI.B|10|10|3245060|59|3||
2021072214|3089|PTN|10|10|334560|0|3||
2021072215|22000|BNC|4|78|18000|2|0||
2021072216|3089|PTN|10|10|388990|59|3||
2021072217|200|BVCC|64|12|388000|2|0||
2021072218|89|EFE|6|64|300000|2|0||
2021072219|2|TDV.D|10|6|650000|2|0||
2021072220|37480|PTN|10|10|330880|0|3||
2021072221|37480|PTN|10|10|384990|52|3||
2021072222|7|BNC|4|10|18000|2|0||
2021072223|3|BVCC|64|10|388000|2|0||
2021072224|236|TPG|32|64|37000|2|0||
2021072225|186|FNC|79|64|1005000|2|0||
2021072226|63|PGR|6|64|140000|2|0||
2021072227|1000|MPA|33|6|599990|2|0||
2021072228|8|MVZ.A|6|6|6000000|2|0||
2021072229|16|MVZ.A|6|6|6000000|2|0||
2021072230|200|BVCC|64|6|388000|2|0||
2021072231|130|BPV|22|64|6200000|2|0||
2021072232|250|BPV|22|17|6200000|2|0||
2021072233|28|MVZ.A|6|64|6000000|2|0||
2021072234|1|MVZ.A|6|71|6000000|2|0||
2021072235|3|RST.B|6|71|1379000|2|0||
2021072236|150|BNC|4|33|18000|2|0||
2021072237|10|PTN|6|71|359000|2|0||
2021072238|300|BNC|4|22|18000|2|0||
2021072239|1120|TPG|32|10|37000|2|0||
2021072240|314|FNC|4|64|1005000|2|0||
2021072241|500|FNC|4|64|1005000|2|0||
2021072242|90|RST|6|17|2149990|2|0||
2021072243|160|RST|4|17|2150000|2|0||
2021072244|250|RST|24|17|2150000|2|0||
2021072245|140|BVCC|64|4|388000|2|0||
2021072246|1000|BVCC|1|4|388000|2|0||
2021072247|360|BVCC|52|4|388000|2|0||
