
|02/01/2020|R|23.800,00|28.559,00|28.559,00|28.559,00|2|5|142.795,00|
|03/01/2020|R|28.559,00|28.559,00|28.559,00|28.559,00|2|73|2.084.807,00|
|07/01/2020|R|28.559,00|33.000,00|33.000,00|33.000,00|2|53|1.749.000,00|
|08/01/2020|R|33.000,00|39.300,00|39.300,00|39.300,00|1|2|78.600,00|
|09/01/2020|R|39.300,00|39.300,00|39.300,00|39.300,00|1|1|39.300,00|
|10/01/2020|R|39.300,00|37.400,00|37.400,00|37.400,00|2|30|1.122.000,00|
|13/01/2020|R|37.400,00|44.879,99|44.879,99|44.879,99|1|2|89.759,98|
|14/01/2020|R|44.879,99|39.000,00|39.000,00|39.000,00|1|1|39.000,00|
|15/01/2020|R|39.000,00|45.000,00|45.000,00|39.900,00|6|637|25.721.300,00|
|16/01/2020|R|45.000,00|44.000,00|44.000,00|44.000,00|3|113|4.972.000,00|
|21/01/2020|R|44.000,00|40.000,00|40.000,00|40.000,00|2|2|80.000,00|
|22/01/2020|R|40.000,00|45.000,00|45.000,00|45.000,00|1|2|90.000,00|
|27/01/2020|R|45.000,00|45.000,00|0,00|0,00|3|2.468|110.421.000,00|
|28/01/2020|R|45.000,00|45.000,00|45.000,00|45.000,00|1|6|270.000,00|
|29/01/2020|R|45.000,00|45.000,00|45.000,00|45.000,00|1|24|1.080.000,00|
|30/01/2020|R|45.000,00|44.500,00|44.500,00|44.000,00|2|41|1.804.500,00|
|05/02/2020|R|44.500,00|44.000,00|44.000,00|44.000,00|1|1|44.000,00|
|06/02/2020|R|44.000,00|44.000,00|44.000,00|43.000,00|9|917|40.304.000,00|
|07/02/2020|R|44.000,00|44.000,00|44.000,00|44.000,00|4|289|12.716.000,00|
|10/02/2020|R|44.000,00|44.000,00|44.000,00|44.000,00|3|1.274|56.056.000,00|
|11/02/2020|R|44.000,00|44.000,00|44.000,00|44.000,00|2|55|2.420.000,00|
|12/02/2020|R|44.000,00|42.000,00|44.000,00|42.000,00|2|8|342.000,00|
|17/02/2020|R|42.000,00|44.000,00|44.000,00|44.000,00|2|10|440.000,00|
|19/02/2020|R|44.000,00|50.000,00|50.000,00|50.000,00|3|91.422|4.022.580.000,00|
|27/02/2020|R|50.000,00|45.000,00|45.000,00|45.000,00|1|1|45.000,00|
|28/02/2020|R|45.000,00|40.000,00|50.000,00|40.000,00|2|15|620.000,00|
|02/03/2020|R|40.000,00|47.990,00|47.990,00|47.990,00|1|4|191.960,00|
|12/03/2020|R|47.990,00|49.998,00|49.998,99|47.000,00|5|95|4.734.793,69|
|16/03/2020|R|49.998,00|40.000,00|40.000,00|40.000,00|1|32|1.280.000,00|
|18/03/2020|R|40.000,00|44.999,00|45.000,00|44.999,00|2|19|854.984,00|
|25/03/2020|R|44.999,00|45.000,00|45.000,00|45.000,00|1|3|135.000,00|
|27/03/2020|R|45.000,00|45.000,00|45.000,00|45.000,00|1|10|450.000,00|
|31/03/2020|R|45.000,00|52.000,00|52.000,00|52.000,00|1|7|364.000,00|
|01/04/2020|R|52.000,00|52.000,00|52.000,00|52.000,00|1|2|104.000,00|
|02/04/2020|R|52.000,00|52.000,00|52.000,00|52.000,00|1|21|1.092.000,00|
|06/04/2020|R|52.000,00|52.000,00|52.000,00|52.000,00|4|562|29.224.000,00|
|07/04/2020|R|52.000,00|58.000,00|58.000,00|58.000,00|1|100|5.800.000,00|
|14/04/2020|R|58.000,00|65.000,00|65.000,00|65.000,00|1|10|650.000,00|
|20/04/2020|R|65.000,00|70.000,00|70.000,00|70.000,00|1|40|2.800.000,00|
|21/04/2020|R|70.000,00|84.000,00|84.000,00|84.000,00|1|5|420.000,00|
|22/04/2020|R|84.000,00|84.000,00|84.000,00|84.000,00|1|14|1.176.000,00|
|23/04/2020|R|84.000,00|110.000,00|110.000,00|100.800,00|3|47|5.160.800,00|
|24/04/2020|R|110.000,00|110.000,00|110.000,00|110.000,00|1|2|220.000,00|
|30/04/2020|R|110.000,00|105.000,00|105.000,00|105.000,00|2|11|1.155.000,00|
|06/05/2020|R|105.000,00|105.000,00|0,00|0,00|1|20|2.000.000,00|
|08/05/2020|R|105.000,00|90.000,00|90.000,00|90.000,00|4|128|11.520.000,00|
|13/05/2020|R|90.000,00|99.900,00|99.900,00|80.000,00|4|61|5.479.900,00|
|14/05/2020|R|99.900,00|80.000,00|80.000,00|80.000,00|2|400|32.000.000,00|
|18/05/2020|R|80.000,00|74.000,00|79.900,00|65.000,00|8|304|21.463.740,00|
|19/05/2020|R|74.000,00|79.000,00|79.000,00|74.000,00|6|324|24.096.000,00|
|21/05/2020|R|79.000,00|79.000,00|79.000,00|74.000,00|3|81|6.199.000,00|
|22/05/2020|R|79.000,00|94.799,99|94.799,99|74.001,00|5|79|6.088.439,97|
|26/05/2020|R|94.799,99|97.000,00|97.000,00|84.000,00|4|601|50.875.000,00|
|27/05/2020|R|97.000,00|99.999,99|99.999,99|99.999,99|1|10|999.999,90|
|29/05/2020|R|99.999,99|103.999,00|103.999,00|84.000,00|4|401|33.703.999,00|
|03/06/2020|R|103.999,00|101.439,00|101.439,00|101.439,00|1|20|2.028.780,00|
|04/06/2020|R|101.439,00|95.000,00|95.000,00|95.000,00|3|250|23.750.000,00|
|05/06/2020|R|95.000,00|95.000,00|95.000,01|95.000,00|7|44|4.180.000,12|
|10/06/2020|R|95.000,00|99.999,99|99.999,99|85.000,00|2|102|8.699.999,98|
|11/06/2020|R|99.999,99|95.000,00|99.500,00|95.000,00|4|39|3.855.471,00|
|12/06/2020|R|95.000,00|93.999,00|93.999,00|85.000,00|2|245|20.851.997,00|
|16/06/2020|R|93.999,00|94.999,99|94.999,99|94.999,99|1|3|284.999,97|
|17/06/2020|R|94.999,99|85.000,00|85.000,00|85.000,00|2|1.000|85.000.000,00|
|18/06/2020|R|85.000,00|85.000,00|85.501,00|85.000,00|3|181|15.446.523,00|
|19/06/2020|R|85.000,00|90.000,00|90.000,00|90.000,00|1|500|45.000.000,00|
|23/06/2020|R|90.000,00|90.000,00|90.000,00|90.000,00|4|123|11.070.000,00|
|26/06/2020|R|90.000,00|91.000,00|91.000,00|90.000,00|2|150|13.550.000,00|
|30/06/2020|R|91.000,00|94.999,99|94.999,99|94.999,99|1|6|569.999,94|
|07/07/2020|R|94.999,99|95.000,00|95.000,00|95.000,00|2|1.219|115.805.000,00|
|09/07/2020|R|95.000,00|105.000,00|105.000,00|105.000,00|5|3.751|393.855.000,00|
|10/07/2020|R|105.000,00|105.000,00|105.000,00|105.000,00|1|2.500|262.500.000,00|
|13/07/2020|R|105.000,00|106.000,00|107.500,00|106.000,00|3|17|1.817.000,00|
|21/07/2020|R|106.000,00|110.000,00|110.000,00|110.000,00|2|1.045|114.950.000,00|
|22/07/2020|R|110.000,00|110.000,01|110.000,01|109.000,00|5|2.979|327.656.009,55|
|27/07/2020|R|110.000,01|117.500,00|117.500,00|117.500,00|1|5|587.500,00|
|30/07/2020|R|117.500,00|117.000,00|117.000,00|117.000,00|1|3|351.000,00|
|05/08/2020|R|117.000,00|117.000,00|123.000,00|123.000,00|1|1|123.000,00|
|13/08/2020|R|117.000,00|133.500,00|133.500,00|133.500,00|2|112|13.467.000,00|
|14/08/2020|R|133.500,00|133.000,00|133.500,00|133.000,00|2|33|4.393.000,00|
|17/08/2020|R|133.000,00|133.000,00|133.500,00|133.500,00|1|1|133.500,00|
|18/08/2020|R|133.000,00|133.500,00|133.500,00|133.500,00|2|25|3.337.500,00|
|19/08/2020|R|133.500,00|133.500,00|133.500,00|133.500,00|1|3|400.500,00|
|21/08/2020|R|133.500,00|133.500,00|0,00|0,00|1|66|8.811.000,00|
|24/08/2020|R|133.500,00|133.500,00|133.500,00|133.500,00|2|23|3.070.500,00|
|26/08/2020|R|133.500,00|140.000,00|140.000,00|140.000,00|6|31|4.255.500,00|
|01/09/2020|R|140.000,00|155.000,00|155.000,00|155.000,00|2|15|2.325.000,00|
