

|24/01/2020|R|111.000,00|105.000,00|105.000,00|105.000,00|1|165|17.325.000,00|
|27/01/2020|R|105.000,00|105.000,00|0,00|0,00|1|18|1.890.000,00|
|07/02/2020|R|105.000,00|111.000,00|111.000,00|111.000,00|1|1|111.000,00|
|10/02/2020|R|111.000,00|133.199,00|133.199,00|133.199,00|1|18|2.397.582,00|
|11/02/2020|R|133.199,00|190.000,00|190.000,00|159.837,00|3|22|3.878.373,60|
|12/02/2020|R|190.000,00|227.999,00|227.999,00|190.000,00|3|10|2.013.997,00|
|17/02/2020|R|227.999,00|328.317,50|328.317,50|328.317,50|1|7|2.298.222,50|
|18/02/2020|R|328.317,50|392.000,00|392.000,00|392.000,00|2|4|1.568.000,00|
|19/02/2020|R|392.000,00|392.000,00|392.000,00|392.000,00|3|11|4.312.000,00|
|03/03/2020|R|392.000,00|450.000,00|450.000,00|450.000,00|1|2|900.000,00|
|06/03/2020|R|450.000,00|450.000,00|0,00|0,00|1|1|450.000,00|
|09/03/2020|R|450.000,00|450.000,00|450.000,00|450.000,00|1|10|4.500.000,00|
|27/03/2020|R|450.000,00|450.000,00|450.000,00|450.000,00|1|1|450.000,00|
|30/03/2020|R|450.000,00|450.000,00|450.000,00|450.000,00|1|4|1.800.000,00|
|01/04/2020|R|450.000,00|400.000,00|440.000,00|400.000,00|2|12|4.880.000,00|
|15/04/2020|R|400.000,00|480.000,00|480.000,00|480.000,00|1|1|480.000,00|
|16/04/2020|R|480.000,00|500.000,00|500.000,00|500.000,00|1|1|500.000,00|
|17/04/2020|R|500.000,00|599.999,00|599.999,00|599.999,00|1|1|599.999,00|
|20/04/2020|R|599.999,00|600.000,00|600.000,00|600.000,00|3|4|2.400.000,00|
|21/04/2020|R|600.000,00|700.000,00|700.000,00|700.000,00|1|1|700.000,00|
|06/05/2020|R|700.000,00|800.000,00|800.000,00|800.000,00|2|2|1.600.000,00|
|21/05/2020|R|800.000,00|959.999,99|959.999,99|959.999,99|1|5|4.799.999,95|
|27/05/2020|R|959.999,99|959,99|970,00|970,00|1|1|970,00|
|10/06/2020|R|970.000,00|970.000,00|1.000.000,00|800.000,00|3|4|3.600.000,00|
|07/08/2020|R|970.000,00|1.164.000,00|1.164.000,00|1.164.000,00|1|1|1.164.000,00|
|17/08/2020|R|1.164.000,00|1.164.000,00|2.011.000,00|1.396.800,00|2|2|3.407.800,00|
|25/08/2020|R|2.011.000,00|2.011.000,00|2.011.000,00|2.011.000,00|1|8|16.088.000,00|
|07/09/2020|R|2.011.000,00|2.408.000,00|2.408.000,00|2.408.000,00|1|395|951.160.000,00|
|22/09/2020|R|2.408.000,00|2.408.000,00|2.889.000,00|2.889.000,00|2|563|1.626.507.000,00|
|01/10/2020|R|2.889.000,00|2.887.900,00|2.887.900,00|2.887.900,00|1|1|2.887.900,00|
|06/10/2020|R|2.887.900,00|2.450.000,00|2.450.000,00|2.450.000,00|1|1|2.450.000,00|
|07/10/2020|R|2.450.000,00|2.440.000,00|2.440.000,00|2.440.000,00|2|2|4.880.000,00|
|03/11/2020|R|2.440.000,00|2.000.010,00|2.000.010,00|2.000.010,00|2|7|14.000.070,00|
