


|03/01/2019|R|18,68|18,68|22,40|18,68|2|43|877,64|
|04/01/2019|R|18,68|22,40|22,40|19,75|3|190|3.813,45|
|07/01/2019|R|22,40|26,87|26,87|26,87|1|158|4.245,46|
|08/01/2019|R|26,87|32,22|32,22|32,00|5|1.532|49.029,28|
|09/01/2019|R|32,22|32,00|32,00|32,00|1|250|8.000,00|
|10/01/2019|R|32,00|38,39|38,39|38,39|1|10|383,90|
|11/01/2019|R|38,39|55,27|55,27|46,06|4|360|19.728,58|
|14/01/2019|R|55,27|61,00|66,31|61,00|4|3.060|188.223,72|
|15/01/2019|R|61,00|80,00|81,00|72,50|6|4.083|326.422,50|
|18/01/2019|R|80,00|79,98|80,00|70,00|3|960|71.798,80|
|22/01/2019|R|79,98|64,00|74,98|64,00|5|230|15.539,84|
|25/01/2019|R|64,00|70,00|76,70|70,00|6|1.138|80.070,80|
|28/01/2019|R|70,00|70,00|70,00|70,00|4|275|19.250,00|
|29/01/2019|R|70,00|80,00|83,98|75,00|15|13.446|1.053.913,08|
|30/01/2019|R|80,00|80,00|85,00|80,00|7|15.165|1.213.215,00|
|31/01/2019|R|80,00|95,60|95,60|80,00|14|32.012|2.996.505,68|
|01/02/2019|R|95,60|100,00|114,71|100,00|4|554|62.707,76|
|04/02/2019|R|100,00|120,00|120,00|120,00|4|13.572|1.628.640,00|
|05/02/2019|R|120,00|208,00|248,00|143,98|17|5.776|1.276.686,83|
|06/02/2019|R|208,00|249,00|249,00|248,98|11|6.201|1.544.045,88|
|07/02/2019|R|249,00|285,00|298,00|260,00|7|1.674|487.635,00|
|08/02/2019|R|285,00|260,00|280,00|260,00|7|109|29.180,00|
|11/02/2019|R|260,00|210,05|260,00|210,00|7|2.325|526.214,40|
|12/02/2019|R|210,05|170,00|210,00|169,00|5|460|78.790,00|
|13/02/2019|R|170,00|150,00|170,00|140,00|8|1.379|206.510,00|
|14/02/2019|R|150,00|150,00|150,00|121,00|5|1.044|147.496,50|
|15/02/2019|R|150,00|170,00|170,00|170,00|2|167|28.390,00|
|18/02/2019|R|170,00|195,00|195,00|175,00|5|1.505|275.975,00|
|19/02/2019|R|195,00|191,00|210,00|191,00|7|10.490|2.096.220,00|
|20/02/2019|R|191,00|229,20|229,20|220,00|10|1.015|224.818,00|
|21/02/2019|R|229,20|245,00|255,00|245,00|4|1.900|480.500,00|
|22/02/2019|R|245,00|295,00|298,00|293,00|12|2.552|749.138,66|
|25/02/2019|R|295,00|350,00|353,00|325,00|9|379|129.850,00|
|26/02/2019|R|350,00|400,00|420,00|340,00|9|3.029|1.183.070,00|
|27/02/2019|R|400,00|480,00|480,00|479,00|13|2.306|1.104.784,00|
|06/03/2019|R|480,00|470,00|480,00|470,00|8|3.358|1.611.410,00|
|07/03/2019|R|470,00|469,00|470,00|400,00|3|336|141.103,00|
|14/03/2019|R|469,00|340,00|375,00|340,00|6|2.015|730.110,00|
|15/03/2019|R|340,00|320,00|330,00|320,00|3|360|116.800,00|
|18/03/2019|R|320,00|320,00|320,00|310,00|8|1.762|563.690,00|
|20/03/2019|R|320,00|300,00|300,00|300,00|17|39.422|11.826.795,00|
|21/03/2019|R|300,00|320,00|320,00|300,00|7|1.079|329.700,00|
|22/03/2019|R|320,00|320,00|340,00|320,00|3|560|183.310,00|
|25/03/2019|R|320,00|384,00|384,00|384,00|2|20|7.680,00|
|29/03/2019|R|384,00|410,00|420,00|410,00|6|1.214|501.740,00|
|01/04/2019|R|410,00|410,00|410,00|410,00|2|42|17.220,00|
|02/04/2019|R|410,00|400,00|405,00|390,00|3|34|13.615,00|
|03/04/2019|R|400,00|320,01|320,01|320,01|1|500|160.005,00|
|04/04/2019|R|320,01|320,01|384,00|384,00|2|13|4.992,00|
|05/04/2019|R|320,01|325,00|325,00|325,00|1|2.100|682.500,00|
|08/04/2019|R|325,00|370,00|389,99|285,00|5|1.809|633.006,91|
|09/04/2019|R|370,00|349,00|349,00|330,00|7|2.163|751.255,00|
|10/04/2019|R|349,00|350,00|360,00|349,00|3|2.000|704.500,00|
|11/04/2019|R|350,00|380,00|390,00|380,00|2|48|18.340,00|
|12/04/2019|R|380,00|350,00|360,00|350,00|3|2.090|732.400,00|
|22/04/2019|R|350,00|475,00|480,00|420,00|7|872|388.005,00|
|23/04/2019|R|475,00|494,00|500,00|494,00|3|1.139|568.000,00|
|24/04/2019|R|494,00|400,00|524,00|400,00|4|382|162.843,00|
|25/04/2019|R|400,00|404,00|415,00|404,00|5|482|194.871,00|
|26/04/2019|R|404,00|399,00|405,00|399,00|5|1.005|404.518,00|
|29/04/2019|R|399,00|385,00|400,00|385,00|6|1.613|637.863,00|
|02/05/2019|R|385,00|430,00|438,00|420,00|8|4.508|1.926.501,00|
|03/05/2019|R|430,00|360,00|445,00|360,00|5|1.441|579.125,00|
|08/05/2019|R|386,00|370,00|442,00|370,00|5|1.375|520.950,00|
|09/05/2019|R|370,00|360,00|380,00|360,00|4|421|154.870,00|
|10/05/2019|R|360,00|288,01|360,00|288,01|5|145|42.682,19|
|13/05/2019|R|288,01|250,00|288,01|246,00|15|6.552|1.731.031,52|
|14/05/2019|R|250,00|290,00|299,99|290,00|11|2.143|631.538,48|
|15/05/2019|R|290,00|325,00|325,01|325,00|8|2.970|965.257,59|
|16/05/2019|R|325,00|370,00|370,00|370,00|1|55|20.350,00|
|17/05/2019|R|370,00|415,00|415,00|370,00|5|121|46.895,00|
|27/05/2019|R|328,01|390,00|390,00|330,00|4|2.041|615.570,00|
|28/05/2019|R|390,00|325,00|350,00|325,00|2|1.490|496.500,00|
|29/05/2019|R|325,00|330,00|330,00|330,00|2|1.020|336.600,00|
|30/05/2019|R|330,00|315,00|360,00|315,00|9|7.025|2.355.100,00|
|31/05/2019|R|315,00|360,00|360,00|360,00|2|722|259.920,00|
|04/06/2019|R|360,00|360,00|360,00|360,00|1|14|5.040,00|
|05/06/2019|R|360,00|350,00|363,00|350,00|6|525|189.980,00|
|06/06/2019|R|350,00|360,00|360,00|330,00|5|1.242|366.510,00|
|10/06/2019|R|360,00|350,00|350,00|350,00|4|1.000|350.000,00|
|11/06/2019|R|350,00|350,00|350,00|350,00|2|4.993|1.540.550,00|
|13/06/2019|R|350,00|310,00|349,50|310,00|8|14.828|4.312.632,00|
|14/06/2019|R|310,00|311,00|311,00|310,00|6|26.575|9.178.880,00|
|18/06/2019|R|311,00|315,00|315,00|315,00|5|1.603|504.945,00|
|19/06/2019|R|315,00|315,00|0,00|0,00|1|1.000|300.000,00|
|20/06/2019|R|315,00|300,00|350,00|300,00|6|5.272|1.755.650,00|
|21/06/2019|R|300,00|354,99|354,99|354,99|1|50|17.749,50|
|25/06/2019|R|354,99|345,00|345,00|345,00|2|325|112.125,00|
|26/06/2019|R|345,00|340,00|349,99|339,00|6|1.947|662.714,65|
|27/06/2019|R|340,00|315,00|349,00|315,00|3|62|19.848,00|
|28/06/2019|R|315,00|315,00|315,00|315,00|3|2.431|765.765,00|
|01/07/2019|R|315,00|320,00|320,00|320,00|3|550|176.000,00|
|02/07/2019|R|320,00|329,00|329,00|320,00|3|833|266.835,00|
|03/07/2019|R|329,00|350,00|350,00|350,00|1|400|140.000,00|
|04/07/2019|R|350,00|328,00|328,00|328,00|2|511|167.608,00|
|08/07/2019|R|328,00|328,00|393,50|328,00|2|105|34.767,50|
|09/07/2019|R|328,00|350,00|350,00|350,00|2|70|24.500,00|
|10/07/2019|R|350,00|360,00|360,00|350,00|2|200|71.500,00|
|11/07/2019|R|360,00|350,00|350,00|350,00|1|350|122.500,00|
|12/07/2019|R|350,00|306,01|350,00|306,01|5|4.368|1.392.431,00|
|15/07/2019|R|306,01|350,00|350,00|350,00|3|4.600|1.610.000,00|
|16/07/2019|R|350,00|350,00|419,00|419,00|1|3|1.257,00|
|17/07/2019|R|350,00|350,00|0,00|0,00|1|1.000|419.000,00|
|18/07/2019|R|350,00|350,00|419,98|361,00|2|47|17.084,96|
|19/07/2019|R|350,00|350,00|419,98|419,98|1|30|12.599,40|
|22/07/2019|R|350,00|450,00|450,00|420,00|3|948|408.657,00|
|25/07/2019|R|450,00|534,00|539,00|480,00|6|2.040|1.081.970,00|
|26/07/2019|R|534,00|573,00|575,00|550,00|5|473|261.590,00|
|29/07/2019|R|573,00|614,00|614,00|580,00|6|427|250.448,00|
|30/07/2019|R|614,00|670,00|670,00|670,00|4|412|276.040,00|
|31/07/2019|R|670,00|670,00|700,00|700,00|1|17|11.900,00|
|02/08/2019|R|670,00|800,00|800,00|700,00|7|23.678|15.872.940,00|
|05/08/2019|R|800,00|795,00|800,00|750,00|7|3.024|2.310.821,00|
|06/08/2019|R|795,00|800,00|800,00|750,00|7|6.804|5.432.041,44|
|07/08/2019|R|800,00|820,00|959,98|820,00|3|186|153.779,82|
|08/08/2019|R|820,00|850,00|875,00|850,00|7|6.706|5.700.350,00|
|09/08/2019|R|850,00|830,00|875,00|830,00|4|4.733|3.968.525,00|
|12/08/2019|R|830,00|830,00|830,00|830,00|3|963|799.290,00|
|13/08/2019|R|830,00|899,98|900,00|899,00|4|67|60.291,92|
|15/08/2019|R|899,98|899,98|899,98|899,98|1|42|37.799,16|
|16/08/2019|R|899,98|850,00|899,50|850,00|10|12.840|11.177.100,00|
|20/08/2019|R|850,00|870,00|870,00|850,00|5|1.269|1.087.010,00|
|21/08/2019|R|870,00|950,00|1.000,00|900,00|11|1.402|1.266.421,00|
|22/08/2019|R|950,00|950,00|950,00|950,00|1|135|128.250,00|
|23/08/2019|R|950,00|949,00|950,00|860,00|8|1.781|1.685.960,00|
|26/08/2019|R|949,00|860,00|1.000,00|860,00|6|2.463|2.154.070,00|
|27/08/2019|R|860,00|860,00|900,00|900,00|3|23.537|21.183.300,00|
|28/08/2019|R|860,00|860,00|900,00|900,00|2|33|29.700,00|
|30/08/2019|R|860,00|860,00|1.000,00|1.000,00|1|3|3.000,00|
|02/09/2019|R|860,00|950,00|950,00|950,00|5|4.121|3.971.350,00|
|03/09/2019|R|950,00|820,00|951,00|820,00|7|905|794.950,00|
|04/09/2019|R|820,00|983,95|983,95|983,00|5|907|892.062,65|
|05/09/2019|R|983,95|900,00|1.000,00|900,00|5|3.186|2.993.500,00|
|06/09/2019|R|900,00|1.079,90|1.079,90|1.079,90|2|105|113.389,50|
|09/09/2019|R|1.079,90|1.080,00|1.080,00|1.080,00|4|622|671.760,00|
|10/09/2019|R|1.080,00|1.080,00|1.100,00|1.080,00|2|230|252.400,00|
|11/09/2019|R|1.080,00|999,99|999,99|875,00|4|624|562.748,66|
|12/09/2019|R|999,99|999,99|999,99|999,99|3|12|11.999,88|
|17/09/2019|R|1.000,00|1.000,00|999,97|999,97|1|5|4.999,85|
|18/09/2019|R|1.000,00|1.000,00|995,00|995,00|1|10|9.950,00|
|20/09/2019|R|1.000,00|999,98|999,98|999,98|2|852|851.982,96|
|24/09/2019|R|999,98|951,00|960,00|950,00|7|3.642|3.460.440,00|
|25/09/2019|R|951,00|950,00|951,00|950,00|5|1.701|1.616.002,00|
|26/09/2019|R|950,00|950,00|950,00|950,00|3|855|812.250,00|
|27/09/2019|R|950,00|949,50|949,50|801,00|4|2.792|2.315.770,50|
|30/09/2019|R|949,50|900,00|900,00|900,00|6|192|172.800,00|
|02/10/2019|R|900,00|900,00|900,00|900,00|2|182|163.800,00|
|03/10/2019|R|900,00|900,00|900,00|900,00|2|792|712.800,00|
|04/10/2019|R|900,00|900,00|900,00|900,00|1|77|69.300,00|
|08/10/2019|R|900,00|900,00|900,00|900,00|1|2.202|1.981.800,00|
|09/10/2019|R|900,00|900,00|899,00|899,00|1|4|3.596,00|
|11/10/2019|R|900,00|850,00|850,00|850,00|5|324|275.400,00|
|14/10/2019|R|850,00|899,97|899,97|899,97|1|100|89.997,00|
|15/10/2019|R|899,97|849,99|900,00|720,00|6|4.555|3.439.228,59|
|16/10/2019|R|849,99|899,90|899,90|899,90|2|134|120.586,60|
|17/10/2019|R|899,90|890,00|899,90|890,00|2|35|31.328,20|
|18/10/2019|R|890,00|899,00|899,00|800,00|5|1.116|896.859,00|
|22/10/2019|R|899,00|731,00|898,00|731,00|2|899|713.615,00|
|24/10/2019|R|731,00|756,00|877,00|756,00|3|8.338|6.671.126,00|
|25/10/2019|R|756,00|720,00|800,00|720,00|15|8.831|6.383.657,00|
|28/10/2019|R|720,00|820,00|861,00|820,00|2|209|175.972,00|
|29/10/2019|R|820,00|815,00|820,00|721,00|7|2.999|2.295.122,00|
|30/10/2019|R|815,00|790,00|790,00|724,00|7|4.995|3.622.902,00|
|01/11/2019|R|790,00|700,00|700,00|700,00|1|320|224.000,00|
|05/11/2019|R|700,00|700,00|750,00|750,00|1|2|1.500,00|
|06/11/2019|R|700,00|800,00|815,00|800,00|3|1.083|866.520,00|
|07/11/2019|R|800,00|800,00|800,00|800,00|2|37|29.600,00|
|08/11/2019|R|800,00|800,00|800,00|800,00|1|6|4.800,00|
|11/11/2019|R|800,00|801,00|875,00|801,00|4|454|367.650,00|
|12/11/2019|R|801,00|800,00|805,00|771,01|9|9.251|7.310.386,82|
|13/11/2019|R|800,00|891,00|899,99|891,00|5|2.665|2.141.387,20|
|15/11/2019|R|891,00|867,00|867,00|866,00|2|132|114.434,00|
|18/11/2019|R|867,00|800,00|900,00|800,00|7|2.369|1.961.900,00|
|19/11/2019|R|800,00|900,00|900,00|899,00|10|5.094|4.584.255,00|
|20/11/2019|R|900,00|900,00|900,00|900,00|1|75|67.500,00|
|21/11/2019|R|900,00|950,00|1.000,00|900,00|8|404|385.750,00|
|25/11/2019|R|950,00|1.000,00|1.000,00|900,00|5|10.825|10.374.720,00|
|26/11/2019|R|1.000,00|900,00|950,00|900,00|4|357|325.650,00|
|27/11/2019|R|900,00|900,00|1.000,00|875,00|15|9.357|8.453.275,00|
|28/11/2019|R|900,00|1.000,00|1.069,00|1.000,00|3|881|881.276,00|
|29/11/2019|R|1.000,00|1.190,00|1.190,00|1.100,00|13|10.001|11.528.850,00|
|02/12/2019|R|1.190,00|1.025,00|1.150,00|1.025,00|3|1.958|2.065.200,00|
|03/12/2019|R|1.025,00|1.150,00|1.200,00|1.126,00|4|4.649|5.346.352,00|
|04/12/2019|R|1.150,00|1.150,00|1.150,00|1.150,00|1|549|631.350,00|
|05/12/2019|R|1.150,00|1.005,00|1.299,00|1.005,00|5|829|945.140,00|
|06/12/2019|R|1.005,00|1.200,00|1.200,00|1.100,00|3|358|424.600,00|
|09/12/2019|R|1.200,00|1.012,00|1.200,00|1.012,00|3|2.340|2.559.840,00|
|10/12/2019|R|1.012,00|1.012,00|1.195,00|1.195,00|2|10|11.950,00|
|11/12/2019|R|1.012,00|1.000,00|1.000,00|1.000,00|1|675|675.000,00|
|12/12/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|1|132|132.000,00|
|13/12/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|14|39.001|39.001.000,00|
|16/12/2019|R|1.000,00|1.000,00|1.001,00|1.000,00|3|1.105|1.105.075,00|
|17/12/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|2|217|217.000,00|
|18/12/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|11|19.055|19.055.000,00|
|19/12/2019|R|1.000,00|1.164,00|1.170,00|1.002,00|4|455|468.907,00|
