
|07/01/2020|R|1.600,00|1.600,00|1.600,01|1.600,01|1|4|6.400,04|
|08/01/2020|R|1.600,00|1.919,97|1.919,97|1.919,97|2|30|57.599,10|
|09/01/2020|R|1.919,97|2.303,95|2.303,95|2.303,95|3|39|89.854,05|
|10/01/2020|R|2.303,95|2.764,50|2.764,50|2.764,50|1|72|199.044,00|
|13/01/2020|R|2.764,50|2.300,00|2.300,00|2.300,00|1|500|1.150.000,00|
|14/01/2020|R|2.300,00|2.759,00|2.759,00|2.759,00|3|134|369.706,00|
|15/01/2020|R|2.759,00|2.300,00|2.300,00|2.300,00|1|2.500|5.750.000,00|
|17/01/2020|R|2.300,00|2.300,00|2.500,00|2.500,00|1|11|27.500,00|
|21/01/2020|R|2.300,00|2.750,00|2.750,00|2.750,00|2|18|49.500,00|
|22/01/2020|R|2.750,00|2.750,00|2.750,00|2.750,00|2|503|1.383.250,00|
|23/01/2020|R|2.750,00|2.750,00|2.700,00|2.700,00|1|10|27.000,00|
|24/01/2020|R|2.750,00|2.750,00|2.750,00|2.750,00|1|7|19.250,00|
|27/01/2020|R|2.750,00|3.000,00|3.000,00|3.000,00|2|105|315.000,00|
|29/01/2020|R|3.000,00|2.400,01|3.599,99|2.400,01|2|24|69.600,04|
|31/01/2020|R|2.400,01|2.500,00|2.500,00|2.500,00|1|83|207.500,00|
|03/02/2020|R|2.500,00|2.500,00|2.500,00|2.500,00|1|715|1.787.500,00|
|04/02/2020|R|2.500,00|2.999,99|2.999,99|2.999,99|1|56|167.999,44|
|17/02/2020|R|290,00|2.900,00|2.900,00|2.900,00|1|19|55.100,00|
|18/02/2020|R|2.900,00|2.999,00|2.999,00|2.350,00|5|407|1.025.893,00|
|26/02/2020|R|2.600,00|2.700,00|2.700,00|2.700,00|1|500|1.350.000,00|
|27/02/2020|R|2.700,00|2.500,00|2.800,00|2.500,00|2|26|65.300,00|
|28/02/2020|R|2.500,00|2.500,00|2.999,99|2.999,99|1|5|14.999,95|
|02/03/2020|R|2.500,00|2.999,00|2.999,00|2.999,00|1|15|44.985,00|
|04/03/2020|R|2.999,00|2.999,00|2.999,00|2.999,00|1|120|359.880,00|
|06/03/2020|R|2.999,00|2.999,00|2.999,00|2.999,00|2|467|1.400.533,00|
|11/03/2020|R|2.999,00|2.900,00|2.900,00|2.900,00|1|421|1.220.900,00|
|23/03/2020|R|2.900,00|2.950,00|2.950,00|2.950,00|1|22|64.900,00|
|25/03/2020|R|2.950,00|2.900,00|2.900,00|2.900,00|1|47|136.300,00|
|27/03/2020|R|2.900,00|3.000,00|3.000,00|3.000,00|1|90|270.000,00|
|02/04/2020|R|3.000,00|3.474,00|3.474,00|3.474,00|1|55|191.070,00|
|03/04/2020|R|3.474,00|3.474,00|3.474,00|3.474,00|3|45|156.330,00|
|08/04/2020|R|3.474,00|4.000,00|4.000,00|4.000,00|1|250|1.000.000,00|
|15/04/2020|R|4.000,00|4.500,00|4.500,00|4.500,00|1|20|90.000,00|
|17/04/2020|R|4.500,00|3.998,00|4.000,00|3.997,00|4|395|1.579.790,00|
|20/04/2020|R|3.998,00|3.250,00|3.995,00|3.250,00|3|437|1.443.345,00|
|21/04/2020|R|3.250,00|3.300,00|3.300,00|3.300,00|3|904|2.983.200,00|
|22/04/2020|R|3.300,00|3.960,00|3.960,00|3.960,00|1|2.000|7.920.000,00|
|23/04/2020|R|3.960,00|4.751,00|4.751,00|4.751,00|2|38|180.538,00|
|27/04/2020|R|4.751,00|4.800,00|4.800,00|4.800,00|2|180|864.000,00|
|30/04/2020|R|4.800,00|4.800,00|5.759,97|5.759,97|1|3|17.279,91|
|06/05/2020|R|4.800,00|4.800,00|4.800,00|4.800,00|3|110|528.000,00|
|07/05/2020|R|4.800,00|5.000,00|5.000,00|5.000,00|3|605|3.025.000,00|
|08/05/2020|R|5.000,00|6.000,00|6.000,00|5.999,98|4|158|947.998,00|
|11/05/2020|R|6.000,00|6.100,00|6.100,00|6.100,00|1|28|170.800,00|
|13/05/2020|R|6.100,00|6.200,00|6.200,00|6.200,00|1|307|1.903.400,00|
|14/05/2020|R|6.200,00|6.200,00|0,00|0,00|1|30|180.000,00|
|15/05/2020|R|6.200,00|5.000,00|6.098,00|5.000,00|5|616|3.207.568,00|
|18/05/2020|R|5.000,00|5.000,00|5.000,00|5.000,00|1|200|1.000.000,00|
|21/05/2020|R|5.000,00|5.000,00|5.000,00|5.000,00|1|519|2.595.000,00|
|22/05/2020|R|5.000,00|5.200,00|5.200,00|5.200,00|1|296|1.539.200,00|
|26/05/2020|R|5.200,00|6.000,00|6.000,00|6.000,00|3|492|2.952.000,00|
