
|03/01/2019|R|20,00|23,00|24,00|23,00|2|4.525|107.247,00|
|04/01/2019|R|23,00|30,00|33,12|26,00|6|5.000|133.424,00|
|07/01/2019|R|30,00|43,00|43,00|36,00|2|301|11.543,00|
|08/01/2019|R|43,00|48,00|48,00|48,00|1|175|8.400,00|
|09/01/2019|R|48,00|48,00|48,00|48,00|1|50|2.400,00|
|10/01/2019|R|48,00|48,00|48,00|48,00|1|660|31.680,00|
|11/01/2019|R|48,00|57,00|57,00|57,00|2|5.000|285.000,00|
|14/01/2019|R|57,00|95,00|95,00|68,40|8|27.619|2.264.226,00|
|15/01/2019|R|95,00|91,20|95,00|76,00|7|3.665|313.600,00|
|16/01/2019|R|91,20|95,00|95,00|95,00|2|8.035|763.325,00|
|17/01/2019|R|95,00|94,00|94,00|94,00|1|3|282,00|
|18/01/2019|R|94,00|93,00|95,00|80,00|5|10.033|803.099,00|
|22/01/2019|R|93,00|93,00|91,00|91,00|1|1|91,00|
|23/01/2019|R|93,00|93,00|89,00|89,00|1|10|890,00|
|25/01/2019|R|93,00|90,00|90,00|89,00|2|56|4.994,00|
|28/01/2019|R|90,00|94,00|95,00|90,00|3|10.080|907.920,00|
|29/01/2019|R|94,00|106,00|106,00|106,00|1|56|5.936,00|
|31/01/2019|R|106,00|110,00|110,00|110,00|3|10|1.100,00|
|01/02/2019|R|110,00|120,00|120,00|119,00|3|85|10.185,00|
|04/02/2019|R|120,00|120,00|120,00|120,00|1|40|4.800,00|
|05/02/2019|R|120,00|120,00|120,00|120,00|1|10|1.200,00|
|06/02/2019|R|120,00|120,00|120,00|120,00|2|100|12.000,00|
|07/02/2019|R|120,00|120,00|120,00|120,00|1|10|1.200,00|
|11/02/2019|R|120,00|119,00|119,00|119,00|2|110|13.090,00|
|12/02/2019|R|119,00|119,00|115,00|115,00|1|5|575,00|
|13/02/2019|R|119,00|115,00|115,00|115,00|2|20|2.300,00|
|14/02/2019|R|115,00|100,00|100,00|100,00|1|20|2.000,00|
|15/02/2019|R|100,00|90,00|100,00|90,00|4|290|26.800,00|
|18/02/2019|R|90,00|108,00|108,00|85,00|4|9.505|809.575,00|
|19/02/2019|R|108,00|108,00|120,00|108,00|7|1.069|118.772,00|
|20/02/2019|R|108,00|119,99|119,99|119,99|2|160|19.198,40|
|21/02/2019|R|119,99|119,00|130,00|119,00|2|103|12.290,00|
|22/02/2019|R|119,00|205,63|205,63|119,00|5|362|55.001,70|
|25/02/2019|R|205,63|240,00|240,00|240,00|1|40|9.600,00|
|26/02/2019|R|240,00|288,00|288,00|288,00|1|50|14.400,00|
|27/02/2019|R|288,00|345,00|345,00|345,00|1|20|6.900,00|
|06/03/2019|R|345,00|370,00|413,00|370,00|2|150|59.800,00|
|07/03/2019|R|370,00|400,00|400,00|400,00|2|1.000|400.000,00|
|14/03/2019|R|400,00|390,00|390,00|390,00|3|1.850|721.500,00|
|15/03/2019|R|390,00|345,00|355,00|345,00|2|600|207.100,00|
|18/03/2019|R|345,00|413,00|413,00|413,00|1|49|20.237,00|
|21/03/2019|R|413,00|489,00|489,00|489,00|1|37|18.093,00|
|01/04/2019|R|489,00|586,79|586,79|586,79|1|200|117.358,00|
|05/04/2019|R|586,79|515,00|564,00|515,00|2|2.037|1.049.202,00|
|09/04/2019|R|515,00|515,00|411,00|411,00|1|8|3.288,00|
|10/04/2019|R|515,00|390,00|412,00|390,00|3|45|17.660,00|
|11/04/2019|R|390,00|390,00|400,00|400,00|1|3|1.200,00|
|12/04/2019|R|390,00|467,75|467,75|467,75|1|66|30.871,50|
|22/04/2019|R|467,75|460,00|467,75|460,00|4|1.754|820.278,50|
|23/04/2019|R|460,00|420,00|467,75|420,00|2|1.373|633.960,00|
|24/04/2019|R|420,00|400,00|420,00|400,00|5|855|350.200,00|
|26/04/2019|R|400,00|400,00|400,00|400,00|3|2.668|1.067.200,00|
|29/04/2019|R|400,00|385,00|400,00|385,00|5|1.117|445.545,00|
|08/05/2019|R|375,00|375,00|365,00|360,00|2|17|6.165,00|
|09/05/2019|R|375,00|375,00|370,00|370,00|1|3|1.110,00|
|10/05/2019|R|375,00|375,00|365,00|365,00|1|12|4.380,00|
|13/05/2019|R|375,00|360,00|370,00|360,00|2|160|58.200,00|
|14/05/2019|R|360,00|360,00|360,00|355,00|2|12|4.270,00|
|15/05/2019|R|360,00|350,00|350,00|350,00|1|220|77.000,00|
|16/05/2019|R|350,00|325,00|339,00|324,00|3|163|53.752,00|
|17/05/2019|R|325,00|290,00|300,00|290,00|3|154|44.930,00|
|27/05/2019|R|233,00|200,00|250,00|200,00|7|12.815|2.568.000,00|
|28/05/2019|R|200,00|200,00|200,00|200,00|6|9.653|1.930.600,00|
|30/05/2019|R|200,00|215,00|239,97|200,00|5|14.197|3.039.774,59|
|31/05/2019|R|215,00|200,05|205,00|200,05|2|140|28.026,80|
|04/06/2019|R|200,05|220,00|220,00|220,00|2|5.000|1.100.000,00|
|05/06/2019|R|220,00|220,00|257,97|257,97|1|10|2.579,70|
|06/06/2019|R|220,00|215,00|215,00|200,00|4|616|132.230,00|
|07/06/2019|R|215,00|200,00|215,00|200,00|7|8.078|1.636.544,45|
|10/06/2019|R|200,00|220,00|220,00|220,00|1|1.000|220.000,00|
|11/06/2019|R|220,00|200,00|215,00|200,00|4|5.074|1.032.770,00|
|12/06/2019|R|200,00|196,00|196,00|195,00|8|8.189|1.603.908,00|
|13/06/2019|R|196,00|196,00|200,00|196,00|5|2.253|443.188,00|
|14/06/2019|R|196,00|196,00|196,00|196,00|3|5.797|1.136.212,00|
|18/06/2019|R|196,00|196,00|196,00|196,00|2|428|83.888,00|
|27/06/2019|R|196,00|235,19|235,19|220,00|5|10.535|2.325.645,00|
|28/06/2019|R|235,19|220,01|220,01|220,01|1|2.500|550.025,00|
|02/07/2019|R|220,01|260,00|260,00|256,00|3|5.776|1.501.552,00|
|03/07/2019|R|260,00|260,00|311,97|311,97|1|31|9.671,07|
|08/07/2019|R|260,00|260,00|300,00|260,00|2|13|3.780,00|
|11/07/2019|R|259,69|300,00|300,00|300,00|3|990|297.000,00|
|17/07/2019|R|300,00|301,00|301,00|301,00|2|600|180.600,00|
|22/07/2019|R|301,00|301,00|301,00|301,00|1|83|24.983,00|
|25/07/2019|R|301,00|360,00|360,00|360,00|1|500|180.000,00|
|26/07/2019|R|360,00|360,00|360,00|360,00|1|10|3.600,00|
|29/07/2019|R|360,00|400,00|400,00|400,00|1|500|200.000,00|
|08/08/2019|R|400,00|480,00|480,00|480,00|1|315|151.200,00|
|13/08/2019|R|480,00|550,00|550,00|550,00|1|190|104.500,00|
|16/08/2019|R|550,00|550,00|550,00|550,00|2|203|111.650,00|
|20/08/2019|R|550,00|550,00|550,00|550,00|2|68|37.400,00|
|21/08/2019|R|550,00|600,00|600,00|600,00|1|300|180.000,00|
|22/08/2019|R|600,00|680,00|680,00|680,00|2|407|276.760,00|
|23/08/2019|R|680,00|815,00|815,00|815,00|1|869|708.235,00|
|26/08/2019|R|815,00|975,00|975,00|975,00|2|44|42.900,00|
|27/08/2019|R|975,00|975,00|975,00|975,00|8|857|720.075,00|
|28/08/2019|R|975,00|975,00|975,00|975,00|3|201|195.975,00|
|29/08/2019|R|975,00|975,00|975,00|975,00|1|300|292.500,00|
|30/08/2019|R|975,00|1.000,00|1.000,00|1.000,00|2|302|302.000,00|
|05/09/2019|R|1.000,00|990,00|990,00|990,00|3|516|510.840,00|
|06/09/2019|R|990,00|1.000,00|1.000,00|1.000,00|2|57|57.000,00|
|10/09/2019|R|1.000,00|1.000,00|1.000,00|1.000,00|1|45|45.000,00|
|11/09/2019|R|1.000,00|1.050,00|1.050,00|1.050,00|1|43|45.150,00|
|12/09/2019|R|1.050,00|1.050,00|1.100,00|1.050,00|3|240|254.000,00|
|17/09/2019|R|1.050,00|1.050,00|1.050,00|1.050,00|4|901|946.050,00|
|24/09/2019|R|1.050,00|1.050,00|1.050,00|1.050,00|1|25|26.250,00|
|27/09/2019|R|1.050,00|1.045,00|1.045,00|1.045,00|2|92|96.140,00|
|03/10/2019|R|1.045,00|1.000,00|1.000,00|1.000,00|2|40|40.000,00|
|04/10/2019|R|1.000,00|999,99|999,99|999,99|2|371|370.996,29|
|07/10/2019|R|999,99|1.000,00|1.000,00|960,00|2|34|33.400,00|
|08/10/2019|R|1.000,00|1.000,00|960,00|960,00|1|23|22.080,00|
|09/10/2019|R|1.000,00|1.000,00|970,00|970,00|1|2|1.940,00|
|11/10/2019|R|1.000,00|801,00|801,00|801,00|1|145|116.145,00|
|18/10/2019|R|801,00|950,00|950,00|950,00|2|84|79.800,00|
|23/10/2019|R|950,00|950,00|985,00|985,00|1|24|23.640,00|
|24/10/2019|R|950,00|920,00|920,00|920,00|3|58|53.360,00|
|25/10/2019|R|920,00|921,00|921,00|921,00|1|100|92.100,00|
|28/10/2019|R|921,00|1.000,00|1.000,00|1.000,00|1|150|150.000,00|
|29/10/2019|R|1.000,00|980,00|980,00|980,00|1|110|107.800,00|
|30/10/2019|R|980,00|960,00|1.000,00|960,00|3|351|344.920,00|
|01/11/2019|R|960,00|985,00|985,00|960,00|3|34|33.415,00|
|05/11/2019|R|985,00|985,00|950,00|950,00|1|30|28.500,00|
|07/11/2019|R|985,00|985,00|0,00|0,00|1|100|97.500,00|
|08/11/2019|R|985,00|985,00|985,00|985,00|2|401|394.985,00|
|13/11/2019|R|985,00|985,00|0,00|0,00|1|4.351|4.699.080,00|
|19/11/2019|R|985,00|1.100,00|1.100,00|1.000,00|4|741|804.365,00|
|20/11/2019|R|1.100,00|1.100,00|1.100,00|1.100,00|3|296|325.600,00|
|22/11/2019|R|1.100,00|1.300,00|1.300,00|1.300,00|3|261|339.300,00|
|26/11/2019|R|1.300,00|1.559,97|1.559,97|1.559,97|1|106|165.356,82|
|02/12/2019|R|1.559,97|1.600,00|1.600,00|1.600,00|3|316|505.600,00|
|06/12/2019|R|1.600,00|1.550,00|1.550,00|1.550,00|2|1.114|1.726.700,00|
|09/12/2019|R|1.550,00|1.550,00|1.500,00|1.500,00|1|5|7.500,00|
|13/12/2019|R|1.550,00|1.450,00|1.450,00|1.450,00|1|23|33.350,00|
|18/12/2019|R|1.450,00|1.400,00|1.450,00|1.400,00|2|220|318.000,00|
|19/12/2019|R|1.400,00|1.400,00|1.400,00|1.400,00|2|125|175.000,00|
|20/12/2019|R|1.400,00|1.400,00|1.400,00|1.400,00|2|4.675|6.545.000,00|
|23/12/2019|R|1.400,00|1.400,00|1.400,00|1.400,00|1|15|21.000,00|
|26/12/2019|R|1.400,00|1.600,00|1.600,00|1.600,00|2|68|108.800,00|
|27/12/2019|R|1.600,00|1.600,00|1.600,00|1.600,00|1|1.200|1.920.000,00|
|07/01/2020|R|1.600,00|1.600,00|1.600,01|1.600,01|1|4|6.400,04|
|08/01/2020|R|1.600,00|1.919,97|1.919,97|1.919,97|2|30|57.599,10|
|09/01/2020|R|1.919,97|2.303,95|2.303,95|2.303,95|3|39|89.854,05|
|10/01/2020|R|2.303,95|2.764,50|2.764,50|2.764,50|1|72|199.044,00|
|13/01/2020|R|2.764,50|2.300,00|2.300,00|2.300,00|1|500|1.150.000,00|
|14/01/2020|R|2.300,00|2.759,00|2.759,00|2.759,00|3|134|369.706,00|
|15/01/2020|R|2.759,00|2.300,00|2.300,00|2.300,00|1|2.500|5.750.000,00|
|17/01/2020|R|2.300,00|2.300,00|2.500,00|2.500,00|1|11|27.500,00|
|21/01/2020|R|2.300,00|2.750,00|2.750,00|2.750,00|2|18|49.500,00|
|22/01/2020|R|2.750,00|2.750,00|2.750,00|2.750,00|2|503|1.383.250,00|
|23/01/2020|R|2.750,00|2.750,00|2.700,00|2.700,00|1|10|27.000,00|
|24/01/2020|R|2.750,00|2.750,00|2.750,00|2.750,00|1|7|19.250,00|
|27/01/2020|R|2.750,00|3.000,00|3.000,00|3.000,00|2|105|315.000,00|
|29/01/2020|R|3.000,00|2.400,01|3.599,99|2.400,01|2|24|69.600,04|
|31/01/2020|R|2.400,01|2.500,00|2.500,00|2.500,00|1|83|207.500,00|
|03/02/2020|R|2.500,00|2.500,00|2.500,00|2.500,00|1|715|1.787.500,00|
|04/02/2020|R|2.500,00|2.999,99|2.999,99|2.999,99|1|56|167.999,44|
|17/02/2020|R|290,00|2.900,00|2.900,00|2.900,00|1|19|55.100,00|
|18/02/2020|R|2.900,00|2.999,00|2.999,00|2.350,00|5|407|1.025.893,00|
|26/02/2020|R|2.600,00|2.700,00|2.700,00|2.700,00|1|500|1.350.000,00|
|27/02/2020|R|2.700,00|2.500,00|2.800,00|2.500,00|2|26|65.300,00|
|28/02/2020|R|2.500,00|2.500,00|2.999,99|2.999,99|1|5|14.999,95|
|02/03/2020|R|2.500,00|2.999,00|2.999,00|2.999,00|1|15|44.985,00|
|04/03/2020|R|2.999,00|2.999,00|2.999,00|2.999,00|1|120|359.880,00|
|06/03/2020|R|2.999,00|2.999,00|2.999,00|2.999,00|2|467|1.400.533,00|
|11/03/2020|R|2.999,00|2.900,00|2.900,00|2.900,00|1|421|1.220.900,00|
|23/03/2020|R|2.900,00|2.950,00|2.950,00|2.950,00|1|22|64.900,00|
|25/03/2020|R|2.950,00|2.900,00|2.900,00|2.900,00|1|47|136.300,00|
|27/03/2020|R|2.900,00|3.000,00|3.000,00|3.000,00|1|90|270.000,00|
|02/04/2020|R|3.000,00|3.474,00|3.474,00|3.474,00|1|55|191.070,00|
|03/04/2020|R|3.474,00|3.474,00|3.474,00|3.474,00|3|45|156.330,00|
|08/04/2020|R|3.474,00|4.000,00|4.000,00|4.000,00|1|250|1.000.000,00|
|15/04/2020|R|4.000,00|4.500,00|4.500,00|4.500,00|1|20|90.000,00|
|17/04/2020|R|4.500,00|3.998,00|4.000,00|3.997,00|4|395|1.579.790,00|
|20/04/2020|R|3.998,00|3.250,00|3.995,00|3.250,00|3|437|1.443.345,00|
|21/04/2020|R|3.250,00|3.300,00|3.300,00|3.300,00|3|904|2.983.200,00|
|22/04/2020|R|3.300,00|3.960,00|3.960,00|3.960,00|1|2.000|7.920.000,00|
|23/04/2020|R|3.960,00|4.751,00|4.751,00|4.751,00|2|38|180.538,00|
|27/04/2020|R|4.751,00|4.800,00|4.800,00|4.800,00|2|180|864.000,00|
|30/04/2020|R|4.800,00|4.800,00|5.759,97|5.759,97|1|3|17.279,91|
|06/05/2020|R|4.800,00|4.800,00|4.800,00|4.800,00|3|110|528.000,00|
|07/05/2020|R|4.800,00|5.000,00|5.000,00|5.000,00|3|605|3.025.000,00|
|08/05/2020|R|5.000,00|6.000,00|6.000,00|5.999,98|4|158|947.998,00|
|11/05/2020|R|6.000,00|6.100,00|6.100,00|6.100,00|1|28|170.800,00|
|13/05/2020|R|6.100,00|6.200,00|6.200,00|6.200,00|1|307|1.903.400,00|
|14/05/2020|R|6.200,00|6.200,00|0,00|0,00|1|30|180.000,00|
|15/05/2020|R|6.200,00|5.000,00|6.098,00|5.000,00|5|616|3.207.568,00|
|18/05/2020|R|5.000,00|5.000,00|5.000,00|5.000,00|1|200|1.000.000,00|
|21/05/2020|R|5.000,00|5.000,00|5.000,00|5.000,00|1|519|2.595.000,00|
|22/05/2020|R|5.000,00|5.200,00|5.200,00|5.200,00|1|296|1.539.200,00|
|26/05/2020|R|5.200,00|6.000,00|6.000,00|6.000,00|3|492|2.952.000,00|
|27/05/2020|R|6.000,00|7.000,00|7.000,00|7.000,00|1|27|189.000,00|
|28/05/2020|R|7.000,00|5.601,00|5.601,00|5.601,00|1|100|560.100,00|
|29/05/2020|R|5.601,00|6.100,00|6.100,00|6.000,00|2|25|151.000,00|
|04/06/2020|R|6.100,00|7.320,00|7.320,00|7.320,00|3|115|841.800,00|
|08/06/2020|R|7.320,00|6.000,00|7.320,00|6.000,00|5|860|5.904.120,00|
|09/06/2020|R|6.000,00|5.000,00|5.000,00|5.000,00|1|79|395.000,00|
|10/06/2020|R|5.000,00|6.000,00|6.000,00|6.000,00|1|27|162.000,00|
|12/06/2020|R|6.000,00|7.000,00|7.000,00|7.000,00|1|42|294.000,00|
|16/06/2020|R|7.000,00|6.500,00|6.500,00|5.700,00|6|1.935|11.509.372,00|
|17/06/2020|R|6.500,00|6.500,00|6.501,00|6.500,00|3|262|1.703.227,00|
|18/06/2020|R|6.500,00|6.500,00|6.500,00|6.500,00|2|281|1.826.500,00|
|19/06/2020|R|6.500,00|6.300,00|6.300,00|6.300,00|1|270|1.701.000,00|
|23/06/2020|R|6.300,00|6.000,00|6.300,00|6.000,00|2|500|3.000.600,00|
|25/06/2020|R|6.000,00|6.000,00|6.000,00|6.000,00|1|18|108.000,00|
|26/06/2020|R|6.000,00|6.000,00|6.000,00|6.000,00|1|10|60.000,00|
|01/07/2020|R|6.000,00|5.300,00|6.000,00|5.300,00|3|729|4.076.000,00|
|03/07/2020|R|5.300,00|5.300,00|5.300,00|5.300,00|2|48|254.400,00|
|06/07/2020|R|5.300,00|5.200,00|5.200,00|5.200,00|3|180|936.000,00|
|13/07/2020|R|5.200,00|5.200,00|5.300,00|5.300,00|3|31|164.300,00|
|14/07/2020|R|5.200,00|5.200,00|6.000,00|6.000,00|1|23|138.000,00|
|15/07/2020|R|5.200,00|6.000,00|6.000,00|6.000,00|1|200|1.200.000,00|
|16/07/2020|R|6.000,00|6.000,00|7.199,00|7.199,00|1|20|143.980,00|
|20/07/2020|R|6.000,00|6.000,00|6.999,00|6.999,00|2|17|118.983,00|
|23/07/2020|R|6.000,00|7.000,00|7.000,00|7.000,00|1|50|350.000,00|
|29/07/2020|R|7.000,00|7.000,00|7.000,00|7.000,00|1|4|28.000,00|
|30/07/2020|R|7.000,00|7.000,00|7.000,00|7.000,00|2|2.862|20.034.000,00|
|31/07/2020|R|7.000,00|8.000,00|8.000,00|8.000,00|2|219|1.752.000,00|
|03/08/2020|R|8.000,00|9.000,00|9.000,00|8.000,00|5|150|1.317.968,00|
|04/08/2020|R|9.000,00|9.000,00|9.000,00|9.000,00|4|242|2.178.000,00|
|05/08/2020|R|9.000,00|9.000,00|9.500,00|9.500,00|1|9|85.500,00|
|06/08/2020|R|9.000,00|10.000,00|10.000,00|10.000,00|3|34|340.000,00|
|07/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|450|4.500.000,00|
|10/08/2020|R|10.000,00|10.000,00|11.000,00|10.000,00|2|61|614.000,00|
|12/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|2|110|1.100.000,00|
|13/08/2020|R|10.000,00|10.000,00|9.900,00|9.900,00|3|511|5.108.900,00|
|14/08/2020|R|10.000,00|9.000,00|10.000,00|9.000,00|4|365|3.445.000,00|
|17/08/2020|R|9.000,00|9.500,00|10.000,00|9.000,00|10|4.543|40.900.510,00|
|18/08/2020|R|9.500,00|10.000,00|10.000,00|10.000,00|1|455|4.550.000,00|
|19/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|10|100.000,00|
|20/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|83|830.000,00|
|24/08/2020|R|10.000,00|11.000,00|11.000,00|11.000,00|3|653|7.183.000,00|
|26/08/2020|R|11.000,00|11.500,00|11.500,00|11.500,00|1|33|379.500,00|
|27/08/2020|R|11.500,00|10.000,00|10.000,00|10.000,00|2|20|200.000,00|
|28/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|2|133|1.330.000,00|
|31/08/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|2|82|820.000,00|
|01/09/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|1|5|50.000,00|
|02/09/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|4|504|5.040.000,00|
|04/09/2020|R|10.000,00|10.000,00|10.000,00|10.000,00|4|215|2.159.000,00|
|07/09/2020|R|10.000,00|9.999,00|9.999,00|9.999,00|2|55|549.945,00|
|08/09/2020|R|9.999,00|9.999,00|9.999,00|9.000,00|6|2.108|20.034.480,00|
|10/09/2020|R|9.999,00|9.999,00|9.999,00|9.999,00|3|99|989.901,00|
|11/09/2020|R|9.999,00|9.999,00|10.000,00|9.999,00|2|49|489.970,00|
|16/09/2020|R|9.999,00|9.999,00|11.998,79|11.998,79|1|12|143.985,48|
|18/09/2020|R|9.999,00|11.000,00|11.998,00|11.000,00|4|689|7.603.950,00|
|21/09/2020|R|11.000,00|11.000,00|0,00|0,00|1|9|99.000,00|
|22/09/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|2|170|1.870.000,00|
|24/09/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|2|188|2.068.000,00|
|25/09/2020|R|11.000,00|11.000,00|11.500,00|11.000,00|2|616|6.784.000,00|
|29/09/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|2|39|429.000,00|
|01/10/2020|R|11.000,00|11.000,00|11.500,00|11.500,00|1|9|103.500,00|
|06/10/2020|R|11.000,00|11.000,00|11.000,00|11.000,00|1|31|341.000,00|
