


|02/01/2019|R|10,50|11,00|12,00|10,50|5|37.370|401.660,00|
|03/01/2019|R|11,00|11,00|11,65|10,50|7|16.639|184.899,85|
|04/01/2019|R|11,00|16,00|16,00|12,00|7|26.561|352.865,75|
|07/01/2019|R|16,00|20,00|20,00|16,00|6|52.710|1.025.920,00|
|08/01/2019|R|20,00|23,00|23,50|20,00|7|7.727|176.293,50|
|09/01/2019|R|23,00|24,00|24,00|24,00|1|125|3.000,00|
|10/01/2019|R|24,00|25,00|25,00|23,00|9|48.435|1.177.000,00|
|11/01/2019|R|25,00|26,00|28,00|26,00|4|6.322|176.172,00|
|14/01/2019|R|26,00|31,00|31,00|31,00|4|9.585|297.135,00|
|15/01/2019|R|31,00|43,00|44,63|37,20|10|9.300|366.821,00|
|16/01/2019|R|43,00|54,99|55,00|52,00|13|4.305|227.762,87|
|17/01/2019|R|54,99|52,00|55,00|52,00|3|145|7.675,00|
|18/01/2019|R|52,00|60,00|60,00|50,00|11|23.563|1.361.965,00|
|22/01/2019|R|60,00|60,00|60,00|48,01|7|1.552|93.000,10|
|24/01/2019|R|60,00|60,00|65,00|65,00|2|505|29.825,00|
|25/01/2019|R|60,00|65,00|65,00|64,99|2|14.895|968.075,00|
|28/01/2019|R|65,00|78,00|78,00|65,00|9|21.457|1.438.846,00|
|29/01/2019|R|78,00|90,00|90,00|78,00|6|38.188|3.335.064,00|
|30/01/2019|R|90,00|85,00|90,00|85,00|4|683|58.640,00|
|31/01/2019|R|85,00|85,00|94,99|85,00|5|16.454|1.399.988,60|
|01/02/2019|R|85,00|85,00|85,00|85,00|1|120|10.200,00|
|04/02/2019|R|85,00|90,00|95,00|90,00|4|607|54.665,00|
|05/02/2019|R|90,00|95,00|95,00|95,00|1|50|4.750,00|
|06/02/2019|R|95,00|95,00|95,00|95,00|3|3.162|285.390,00|
|07/02/2019|R|95,00|95,00|95,00|95,00|1|103|9.785,00|
|08/02/2019|R|95,00|94,00|95,00|94,00|2|48|4.517,00|
|11/02/2019|R|94,00|89,00|92,00|88,97|4|170|15.458,86|
|12/02/2019|R|89,00|77,00|88,00|77,00|2|10.072|776.336,00|
|13/02/2019|R|77,00|75,00|75,00|75,00|4|1.553|116.466,94|
|14/02/2019|R|75,00|65,00|85,00|65,00|9|4.009|300.255,00|
|15/02/2019|R|65,00|75,00|78,00|65,00|10|32.422|2.239.470,20|
