

|02/01/2019|R|5,57|5,00|5,00|5,00|2|1.008|5.040,00|
|03/01/2019|R|5,00|5,90|5,99|5,90|2|1.000|5.988,83|
|04/01/2019|R|5,90|7,06|7,06|7,05|5|1.973|13.910,62|
|07/01/2019|R|7,06|8,46|8,46|8,46|4|15.008|126.967,68|
|08/01/2019|R|8,46|10,00|10,15|10,00|5|276|2.781,00|
|09/01/2019|R|10,00|10,00|10,00|9,00|4|1.646|16.450,00|
|10/01/2019|R|10,00|10,00|10,00|10,00|7|16.118|161.180,00|
|11/01/2019|R|10,00|10,00|10,00|10,00|23|220.000|2.180.000,00|
|14/01/2019|R|10,00|14,01|14,01|12,01|5|1.115|13.601,15|
|15/01/2019|R|14,01|21,00|21,00|16,81|4|380|7.599,51|
|16/01/2019|R|21,00|19,98|21,00|19,98|3|240|4.897,20|
|17/01/2019|R|19,98|16,00|18,50|16,00|11|9.641|154.296,00|
|18/01/2019|R|16,00|15,00|18,00|15,00|8|3.257|55.388,48|
|21/01/2019|R|15,00|15,00|14,98|14,98|1|60|898,80|
|22/01/2019|R|15,00|15,00|15,00|15,00|1|100|1.500,00|
|28/01/2019|R|15,00|18,00|18,00|17,00|4|792|13.537,00|
|29/01/2019|R|18,00|19,00|19,00|19,00|1|55|1.045,00|
|30/01/2019|R|19,00|19,00|19,00|19,00|1|181|3.439,00|
|31/01/2019|R|19,00|18,99|19,00|18,99|3|248|4.710,75|
|01/02/2019|R|18,99|19,70|20,00|19,70|8|5.990|118.420,00|
|04/02/2019|R|19,70|18,00|18,00|18,00|1|5.000|90.000,00|
|05/02/2019|R|18,00|18,00|19,00|18,00|5|8.150|146.900,00|
|06/02/2019|R|18,00|17,00|18,00|17,00|3|15.000|260.000,00|
|07/02/2019|R|17,00|16,01|19,00|16,01|3|1.155|20.028,41|
|08/02/2019|R|16,01|19,00|19,20|19,00|5|12.233|208.467,00|
|11/02/2019|R|19,00|19,00|19,00|19,00|1|10|190,00|
|12/02/2019|R|19,00|19,00|19,00|19,00|1|20|380,00|
|14/02/2019|R|19,00|17,00|19,95|17,00|4|6.400|111.980,00|
|15/02/2019|R|17,00|17,00|20,00|17,00|6|6.523|111.712,00|
|18/02/2019|R|17,00|18,01|20,00|18,01|3|320|6.002,00|
|19/02/2019|R|18,01|20,00|20,00|17,00|5|792|15.804,00|
|20/02/2019|R|20,00|21,00|21,00|21,00|4|1.308|27.468,00|
