

|03/01/2019|R|0,41|0,45|0,48|0,41|18|1.030.788|429.748,07|
|04/01/2019|R|0,45|0,63|0,63|0,50|15|139.858|78.996,02|
|07/01/2019|R|0,63|0,72|0,74|0,68|14|956.028|664.364,64|
|08/01/2019|R|0,72|1,03|1,05|0,80|44|2.221.880|2.172.010,81|
|09/01/2019|R|1,03|0,89|1,05|0,89|26|170.263|165.308,74|
|10/01/2019|R|0,89|0,91|1,03|0,90|23|1.408.969|1.302.911,18|
|11/01/2019|R|0,91|1,35|1,35|1,03|34|1.212.287|1.418.938,38|
|14/01/2019|R|1,35|2,20|2,35|1,40|37|1.000.221|2.071.882,34|
|15/01/2019|R|2,20|2,60|3,00|2,50|38|510.900|1.381.101,49|
|16/01/2019|R|2,60|2,20|2,60|2,10|25|542.831|1.170.927,70|
|17/01/2019|R|2,20|2,00|2,20|2,00|21|99.294|211.193,10|
|18/01/2019|R|2,00|1,90|2,00|1,65|13|150.508|268.352,50|
|21/01/2019|R|1,90|1,70|2,20|1,70|17|299.607|578.699,40|
|22/01/2019|R|1,70|1,79|1,80|1,65|15|125.159|213.414,70|
|24/01/2019|R|1,79|1,80|1,80|1,70|7|313.037|533.411,40|
|25/01/2019|R|1,80|1,70|2,00|1,70|22|621.979|1.067.388,55|
|28/01/2019|R|1,70|1,90|2,10|1,70|19|536.313|944.752,25|
|29/01/2019|R|1,90|2,00|2,50|2,00|21|227.243|468.690,02|
|30/01/2019|R|2,00|2,00|2,20|1,98|10|121.342|245.683,16|
|31/01/2019|R|2,00|1,70|2,00|1,70|22|1.064.092|1.812.414,23|
|01/02/2019|R|1,70|1,36|1,62|1,36|36|1.696.224|2.520.854,33|
|04/02/2019|R|1,36|1,60|1,60|1,36|24|510.955|730.517,00|
|05/02/2019|R|1,60|1,80|1,80|1,70|16|395.417|697.843,76|
|06/02/2019|R|1,80|1,95|1,98|1,80|7|410.000|743.910,00|
|07/02/2019|R|1,95|2,19|2,19|2,00|9|84.250|184.230,13|
|08/02/2019|R|2,19|1,80|2,20|1,80|10|59.146|113.756,40|
|11/02/2019|R|1,80|1,59|2,15|1,59|11|40.678|72.696,90|
|12/02/2019|R|1,59|1,70|1,75|1,38|6|14.419|24.458,77|
|13/02/2019|R|1,70|1,80|1,85|1,76|10|219.988|394.065,28|
|14/02/2019|R|1,80|1,70|1,80|1,70|11|99.362|170.778,60|
|15/02/2019|R|1,70|1,80|1,85|1,80|11|103.829|187.038,56|
|18/02/2019|R|1,80|2,07|2,14|1,86|15|110.404|211.594,72|
|19/02/2019|R|2,07|2,00|2,20|1,80|23|344.544|676.148,00|
|20/02/2019|R|2,00|2,02|2,35|2,00|26|1.833.484|3.681.677,06|
|21/02/2019|R|2,02|2,10|2,30|2,00|33|2.947.363|6.418.959,39|
|22/02/2019|R|2,10|3,20|3,54|2,33|46|2.799.934|8.205.545,80|
|25/02/2019|R|3,20|3,84|4,60|3,10|36|1.219.193|4.797.500,10|
|26/02/2019|R|3,84|4,30|4,30|3,95|27|1.005.600|4.246.400,00|
|27/02/2019|R|4,30|6,90|7,10|5,15|41|1.117.259|7.147.584,20|
|06/03/2019|R|6,90|6,50|7,25|6,50|39|1.322.453|9.407.330,92|
|07/03/2019|R|6,50|5,30|6,60|5,30|48|3.198.405|17.713.666,50|
|14/03/2019|R|5,30|4,24|5,30|4,24|29|775.718|3.464.466,45|
|15/03/2019|R|4,24|5,00|5,00|4,00|20|204.900|838.186,48|
|18/03/2019|R|5,00|4,99|5,00|4,05|16|111.328|555.907,50|
|20/03/2019|R|4,99|4,20|4,99|4,00|31|939.389|3.897.067,50|
|21/03/2019|R|4,20|4,20|4,99|4,00|27|1.242.484|4.995.720,00|
|22/03/2019|R|4,20|4,30|4,99|4,00|17|1.282.565|5.389.441,50|
|25/03/2019|R|4,30|4,10|5,00|4,09|23|822.810|3.609.493,80|
|29/03/2019|R|4,10|4,97|4,99|4,10|16|208.229|1.016.844,90|
|01/04/2019|R|4,97|4,97|5,72|4,01|13|60.165|248.571,00|
|02/04/2019|R|4,97|5,25|5,30|5,20|13|226.808|1.200.843,09|
|03/04/2019|R|5,25|5,00|5,25|5,00|15|146.356|736.174,20|
|04/04/2019|R|5,00|4,60|4,70|4,40|14|123.796|568.064,44|
|05/04/2019|R|4,60|4,59|4,59|4,59|9|36.604|168.012,36|
|08/04/2019|R|4,59|4,30|4,37|4,00|15|402.738|1.727.586,96|
|09/04/2019|R|4,30|3,90|4,40|3,90|18|195.413|802.425,90|
|10/04/2019|R|3,90|3,90|4,05|3,90|13|63.784|250.774,70|
