
|03/01/2019|R|44,00|46,20|46,20|46,20|1|25|1.155,00|
|04/01/2019|R|46,20|55,00|55,00|55,00|1|50|2.750,00|
|07/01/2019|R|55,00|65,00|65,00|65,00|2|21.000|1.365.000,00|
|08/01/2019|R|65,00|65,00|65,00|65,00|2|600|39.000,00|
|14/01/2019|R|65,00|97,00|97,00|93,00|3|2.000|188.000,00|
|15/01/2019|R|97,00|116,50|116,50|116,40|2|103|11.999,20|
|16/01/2019|R|116,50|139,00|139,00|139,00|1|10|1.390,00|
|17/01/2019|R|139,00|190,00|190,00|190,00|3|700|133.000,00|
|18/01/2019|R|190,00|200,00|200,00|200,00|1|20.000|4.000.000,00|
|21/01/2019|R|200,00|200,00|200,00|200,00|3|11.000|2.200.000,00|
|22/01/2019|R|200,00|200,00|210,00|200,00|11|25.552|5.152.800,00|
|24/01/2019|R|200,00|200,00|0,00|0,00|1|100|20.000,00|
|25/01/2019|R|200,00|200,00|200,00|200,00|1|500|100.000,00|
|28/01/2019|R|200,00|230,00|230,00|220,00|9|5.600|1.242.000,00|
|29/01/2019|R|230,00|250,00|250,00|250,00|2|1.000|250.000,00|
|30/01/2019|R|250,00|200,00|250,00|200,00|8|3.507|776.405,00|
|31/01/2019|R|200,00|200,00|200,00|200,00|1|300|60.000,00|
|04/02/2019|R|200,00|190,00|190,00|190,00|5|1.400|266.000,00|
|05/02/2019|R|190,00|210,00|210,00|180,00|6|4.139|842.190,00|
|06/02/2019|R|210,00|210,00|210,00|210,00|3|779|163.590,00|
|07/02/2019|R|210,00|210,00|210,00|210,00|1|85|17.850,00|
|08/02/2019|R|210,00|220,00|220,00|220,00|2|455|100.100,00|
|11/02/2019|R|220,00|220,00|220,00|220,00|6|11.827|2.601.940,00|
|12/02/2019|R|220,00|220,00|218,00|218,00|2|4|872,00|
|14/02/2019|R|220,00|200,00|200,00|190,00|4|4.790|938.000,00|
|15/02/2019|R|200,00|200,00|220,00|200,00|5|3.160|682.000,00|
|18/02/2019|R|200,00|230,00|230,00|200,00|3|20.171|4.039.330,00|
|19/02/2019|R|230,00|200,00|200,00|200,00|2|750|150.000,00|
|22/02/2019|R|200,00|241,00|241,00|210,00|4|538|119.149,00|
|25/02/2019|R|241,00|289,20|289,20|240,00|3|301|87.000,00|
|26/02/2019|R|289,20|347,25|347,25|289,00|5|8.250|2.468.425,00|
|27/02/2019|R|347,25|500,04|500,04|400,00|8|2.520|1.009.467,40|
|06/03/2019|R|500,04|500,04|500,04|500,04|5|2.500|1.250.100,00|
|07/03/2019|R|500,04|460,00|460,00|449,00|5|4.100|1.856.900,00|
|14/03/2019|R|460,00|400,00|400,00|400,00|4|1.702|680.800,00|
|15/03/2019|R|400,00|400,00|0,00|0,00|1|1.000|400.000,00|
|18/03/2019|R|400,00|400,00|400,00|390,00|4|1.500|586.000,00|
|20/03/2019|R|400,00|470,00|470,00|400,00|6|9.263|3.520.890,00|
