
|16/10/2020|R|759.000,00|750.000,00|750.000,00|750.000,00|2|301|225.750.000,00|
|20/10/2020|R|750.000,00|750.000,00|750.000,00|750.000,00|2|5|3.750.000,00|
|22/10/2020|R|750.000,00|750.000,00|750.000,00|700.000,00|2|2|1.450.000,00|
|23/10/2020|R|750.000,00|745.000,00|745.000,00|745.000,00|2|10|7.450.000,00|
|27/10/2020|R|745.000,00|745.000,00|745.000,00|745.000,00|1|2|1.490.000,00|
|28/10/2020|R|745.000,00|740.000,00|745.000,00|740.000,00|2|69|51.075.000,00|
|29/10/2020|R|740.000,00|700.000,00|700.000,00|700.000,00|6|137|95.900.000,00|
|04/11/2020|R|700.000,00|700.000,00|700.000,00|700.000,00|3|6|4.150.000,00|
|06/11/2020|R|700.000,00|600.000,00|650.000,00|600.000,00|5|11|7.050.000,00|
|09/11/2020|R|600.000,00|550.000,00|600.000,00|550.000,00|9|65|37.650.000,00|
|10/11/2020|R|550.000,00|550.000,00|550.000,00|550.000,00|1|19|10.450.000,00|
|11/11/2020|R|550.000,00|550.000,00|550.000,00|550.000,00|2|20|11.000.000,00|
|13/11/2020|R|550.000,00|600.000,00|600.000,00|600.000,00|1|1|600.000,00|
|17/11/2020|R|599.999,67|600.000,00|600.000,00|600.000,00|1|1|600.000,00|
|18/11/2020|R|600.000,00|600.000,00|600.000,00|600.000,00|1|2|1.200.000,00|
|19/11/2020|R|600.000,00|600.000,00|600.000,00|600.000,00|1|1|600.000,00|
|20/11/2020|R|600.000,00|600.000,00|600.000,00|550.001,00|7|66|36.650.039,00|
|24/11/2020|R|600.000,00|600.000,00|600.000,00|600.000,00|3|14|8.400.000,00|
|25/11/2020|R|600.000,00|600.000,00|600.000,00|600.000,00|2|30|18.000.000,00|
|26/11/2020|R|600.000,00|600.000,00|600.000,00|600.000,00|3|8|4.800.000,00|
|27/11/2020|R|600.000,00|610.000,00|610.000,00|590.000,00|10|158|95.657.000,00|
|30/11/2020|R|610.000,00|610.000,00|610.000,00|609.000,00|5|66|40.257.000,00|
|01/12/2020|R|610.000,00|580.000,00|610.000,00|580.000,00|4|20|11.750.000,00|
|02/12/2020|R|580.000,00|570.000,00|580.000,00|570.000,00|4|7|4.040.000,00|
|03/12/2020|R|570.000,00|605.000,00|605.000,00|605.000,00|5|21|12.705.000,00|
|04/12/2020|R|605.000,00|604.750,00|605.000,00|600.000,00|7|88|53.206.250,00|
|07/12/2020|R|604.750,00|604.000,00|605.000,00|603.000,00|11|374|226.125.750,00|
|08/12/2020|R|604.000,00|610.000,00|610.000,00|540.000,00|30|2.516|1.359.108.000,00|
|09/12/2020|R|610.000,00|700.000,00|700.000,00|610.010,00|5|139|86.206.000,00|
|10/12/2020|R|700.000,00|749.990,00|749.990,00|700.000,00|8|66|46.599.920,00|
|11/12/2020|R|749.990,00|780.000,00|780.000,00|745.000,00|2|29|22.270.000,00|
|15/12/2020|R|780.000,00|820.000,00|820.000,00|820.000,00|2|58|45.280.000,00|
|16/12/2020|R|820.000,00|890.000,00|890.000,00|820.000,00|2|11|9.720.000,00|
|17/12/2020|R|890.000,00|900.000,00|900.000,00|889.990,00|6|85|76.179.190,00|
|18/12/2020|R|900.000,00|900.000,00|910.000,00|900.000,00|2|284|255.620.000,00|
|21/12/2020|R|900.000,00|950.000,00|950.000,00|950.000,00|4|104|98.800.000,00|
|23/12/2020|R|950.000,00|910.000,00|950.000,00|780.000,00|6|110|87.449.950,00|
|28/12/2020|R|910.000,00|900.000,00|900.000,00|900.000,00|1|1|900.000,00|
|30/12/2020|R|900.000,00|900.000,00|939.980,00|900.000,00|3|6|5.479.960,00|
|04/01/2021|R|900.000,00|990.000,00|990.000,00|900.000,00|2|6|5.490.000,00|
|05/01/2021|R|990.000,00|990.000,00|990.000,00|990.000,00|1|1|990.000,00|
|06/01/2021|R|990.000,00|969.990,00|970.000,00|969.990,00|3|29|28.129.750,00|
|07/01/2021|R|969.990,00|1.099.990,00|1.099.990,00|1.099.990,00|1|6|6.599.940,00|
|08/01/2021|R|1.099.990,00|1.200.000,00|1.200.000,00|1.100.000,00|4|122|145.399.050,00|
|13/01/2021|R|1.200.000,00|1.100.000,00|1.100.000,00|1.100.000,00|2|6|6.600.000,00|
|14/01/2021|R|1.100.000,00|1.100.000,00|1.100.000,00|900.000,00|3|97|87.700.000,00|
|15/01/2021|R|1.100.000,00|1.150.000,00|1.150.000,00|1.100.000,00|2|6|6.750.000,00|
|21/01/2021|R|1.150.000,00|1.200.000,00|1.200.000,00|1.200.000,00|1|3|3.600.000,00|
|22/01/2021|R|1.200.000,00|1.200.000,00|0,00|0,00|1|9|10.800.000,00|
|25/01/2021|R|1.200.000,00|1.200.000,00|1.200.000,00|1.200.000,00|2|16|19.605.000,00|
|26/01/2021|R|1.200.000,00|1.199.000,00|1.200.000,00|1.199.000,00|4|125|149.935.000,00|
|27/01/2021|R|1.199.000,00|1.200.000,00|1.200.000,00|1.199.000,00|6|170|203.842.000,00|
|28/01/2021|R|1.200.000,00|1.200.000,00|1.200.000,00|1.200.000,00|1|4|4.800.000,00|
|29/01/2021|R|1.200.000,00|1.390.000,00|1.399.000,00|1.390.000,00|2|50|69.689.000,00|
|01/02/2021|R|1.390.000,00|1.300.000,00|1.300.000,00|1.300.000,00|4|124|161.200.000,00|
|02/02/2021|R|1.300.000,00|1.300.000,00|1.300.000,00|1.040.050,00|2|57|59.802.750,00|
|03/02/2021|R|1.300.000,00|1.369.990,00|1.369.990,00|1.250.000,00|3|602|752.739.980,00|
|04/02/2021|R|1.369.990,00|1.239.000,00|1.239.000,00|1.239.000,00|1|10|12.390.000,00|
|05/02/2021|R|1.239.000,00|1.230.000,00|1.230.000,00|1.230.000,00|2|6|7.380.000,00|
|08/02/2021|R|1.230.000,00|1.220.000,00|1.220.000,00|1.220.000,00|1|6|7.320.000,00|
|10/02/2021|R|1.220.000,00|1.208.000,00|1.208.000,00|1.208.000,00|2|3|3.624.000,00|
|11/02/2021|R|1.208.000,00|1.200.000,00|1.208.000,00|1.200.000,00|2|21|25.360.000,00|
|12/02/2021|R|1.200.000,00|1.100.000,00|1.180.000,00|1.100.000,00|3|7|7.976.000,00|
|17/02/2021|R|1.100.000,00|1.100.000,00|1.100.000,00|1.100.000,00|1|5|5.500.000,00|
|19/02/2021|R|1.100.000,00|1.100.000,00|1.100.000,00|1.050.000,00|10|377|404.850.000,00|
















